Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2019,22,230,5,2222.129579399592,0.46472317204376756,-0.8854560256532104,1,5.279210260290676,1,10,GBR_NIR,b,40,2019-06-02,237.5743660150139,450.0187609537131,45.00187609537131,225.00938047685656
2019,23,231,4,2222.085361978209,0.3546048870425368,-0.9350162426854144,1,5.298904166626312,1,11,GBR_NIR,b,40,2019-06-09,238.4653738913508,495.0304874969907,45.00277159063552,180.01108636254207
2019,24,232,6,2222.044489477224,0.23931566428755777,-0.970941817426052,1,5.318829700214911,1,10,GBR_NIR,b,40,2019-06-16,239.36648097744708,450.0359937596335,45.00359937596335,270.0215962557801
2019,25,233,5,2222.006842325758,0.12053668025532184,-0.9927088740980542,1,5.33898178124344,1,10,GBR_NIR,b,40,2019-06-23,240.2774680772435,450.04361865659575,45.004361865659575,225.02180932829788
2019,26,234,4,2221.972300952933,1.1021457184401395e-15,-1,1,5.359355249489057,1,10,GBR_NIR,b,40,2019-06-30,241.1981124692959,450.05061474939714,45.005061474939716,180.02024589975886
2019,27,235,5,2221.940745787871,-0.12053668025532317,-0.992708874098054,0,5.3799448616443595,1,11,GBR_NIR,b,40,2019-07-07,242.12818779452653,495.062706818473,45.00570061986118,225.0285030993059
2019,28,236,3,2221.9120679955176,-0.23931566428755563,-0.9709418174260526,0,5.400745314786086,1,11,GBR_NIR,b,40,2019-07-14,243.0674639459666,495.0690964977553,45.00628149979594,135.01884449938782
2019,29,237,4,2221.886201684117,-0.35460488704253473,-0.9350162426854152,0,5.421751322898433,1,11,GBR_NIR,b,40,2019-07-21,244.015706960551,495.0748598943708,45.0068054449428,180.0272217797712
2019,30,238,4,2221.863091697738,-0.4647231720437656,-0.8854560256532115,0,5.442957537511918,1,11,GBR_NIR,b,40,2019-07-28,244.9726789130344,495.0800092545233,45.00727356859303,180.0290942743721
2019,31,239,6,2221.842682880449,-0.568064746731154,-0.8229838658936576,0,5.464358519390429,1,11,GBR_NIR,b,40,2019-08-04,245.93813781209326,495.08455683006963,45.00768698455178,270.0461219073107
2019,32,240,10,2221.824920076319,-0.6631226582407919,-0.748510748171104,0,5.485948736164235,1,11,GBR_NIR,b,40,2019-08-11,246.91183749868978,495.08851487821795,45.00804680711072,450.0804680711072
2019,33,241,3,2221.809748129415,-0.7485107481711013,-0.663122658240795,0,5.507722560016088,1,10,GBR_NIR,b,40,2019-08-18,247.8935275467734,450.0835415102124,45.00835415102124,135.02506245306373
2019,34,242,4,2221.7971118838072,-0.8229838658936574,-0.5680647467311545,0,5.529674265422171,1,11,GBR_NIR,b,40,2019-08-25,248.88295316639855,495.09471144614866,45.00861013146806,180.03444052587224
2019,35,243,2,2221.7869561835637,-0.8854560256532096,-0.4647231720437692,0,5.551798026949723,1,11,GBR_NIR,b,40,2019-09-01,249.8798551093408,495.09697450448,45.00881586404363,90.01763172808727
2019,36,244,4,2221.779225872753,-0.93501624268541494,-0.3546048870425352,1,5.574087917113339,2,11,GBR_NIR,b,40,2019-09-08,250.88396957729864,495.09869711195137,90.0179449294457,180.0358898588914
2019,37,245,4,2221.7738657954433,-0.9709418174260516,-0.23931566428755954,1,5.596537904291995,1,11,GBR_NIR,b,40,2019-09-15,251.89502813277142,495.09989154822296,45.00908104983845,180.0363241993538
2019,38,246,3,2221.770820795704,-0.992708874098054,-0.12053668025532366,1,5.619141850708709,2,11,GBR_NIR,b,40,2019-09-22,252.91275761269887,495.10057009662523,90.01828547211367,135.02742820817053
2019,39,247,7,2221.7700357176022,-1,-2.939732875531509e-15,1,5.64189351047524,1,11,GBR_NIR,b,40,2019-09-29,253.93688004496755,495.10074504390127,45.00915864035466,315.06411048248265
2019,40,248,5,2221.7714554052077,-0.9927088740980542,0.12053668025532135,1,5.664786527703863,2,12,GBR_NIR,b,40,2019-10-06,254.96711256787287,540.109558559948,90.01825975999134,225.04564939997834
2019,41,249,3,2221.775024702589,-0.970941817426053,0.23931566428755385,1,5.687814434688546,2,12,GBR_NIR,b,40,2019-10-13,256.0031673526409,540.1086908701003,90.01811514501672,135.02717271752508
2019,42,250,7,2221.780688453814,-0.9350162426854158,0.354604887042533,1,5.710970650158042,2,11,GBR_NIR,b,40,2019-10-20,257.04475152911834,495.0983711923044,90.01788567132807,315.0625998496482
2019,43,251,5,2221.7883915029515,-0.885456025653209,0.4647231720437703,1,5.734248477603036,2,11,GBR_NIR,b,40,2019-10-27,258.0915671147262,495.0966546620102,90.01757357491095,225.0439339372774
2019,44,252,11,2221.7980786940702,-0.8229838658936566,0.5680647467311555,1,5.757641103680151,1,11,GBR_NIR,b,40,2019-11-03,259.14331094679767,495.09449600683723,45.008590546076114,495.09449600683723
2019,45,253,6,2221.809694871239,-0.7485107481711005,0.6631226582407959,1,5.7811415966950594,2,11,GBR_NIR,b,40,2019-11-10,260.1996746184013,495.0919075288977,90.01671045979958,270.05013137939875
2019,46,254,3,2221.8231848785254,-0.6631226582407963,0.7485107481711001,0,5.804744146649839,1,11,GBR_NIR,b,40,2019-11-17,261.2604002945088,495.0889015320725,45.00808195746114,135.0242458723834
2019,47,255,6,2221.838493559999,-0.568064746731156,0.8229838658936562,0,5.828447828888674,2,11,GBR_NIR,b,40,2019-11-24,262.3254501073069,495.08549032179934,90.0155436948726,270.04663108461784
2019,48,256,7,2221.8555657597276,-0.46472317204377084,0.8854560256532087,0,5.852252949891085,2,11,GBR_NIR,b,40,2019-12-01,263.3948416844999,495.0816862048694,90.01485203724899,315.0519821303714
2019,49,257,6,2221.87434632178,-0.3546048870425369,0.9350162426854144,0,5.876159815849493,2,11,GBR_NIR,b,40,2019-12-08,264.46859272565206,495.0775014892286,90.01409117985975,270.04227353957924
2019,50,258,5,2221.894780090225,-0.23931566428756135,0.9709418174260511,0,5.9001687326549055,2,12,GBR_NIR,b,40,2019-12-15,265.5467210024822,540.0795801641297,90.01326336068827,225.0331584017207
2019,51,259,6,2221.916811909131,-0.12053668025532549,0.9927088740980538,0,5.924280005882374,1,11,GBR_NIR,b,40,2019-12-22,266.6292443591564,495.06803949822506,45.006185408929554,270.0371124535773
2019,52,260,3,2221.9403866225666,-1.2246063538223773e-15,1,0,5.948493940776371,2,11,GBR_NIR,b,40,2019-12-29,267.7161807125846,495.06278684282864,90.01141578960521,135.0171236844078
2020,1,261,5,2221.9654490746,0.12053668025531952,0.9927088740980544,0,5.972810842235943,2,11,GBR_NIR,b,40,2020-01-05,268.80754805271556,495.05720282830043,90.01040051423644,225.0260012855911
2020,2,262,3,2221.9919441093,0.23931566428755896,0.9709418174260517,0,5.9972310147997945,2,11,GBR_NIR,b,40,2020-01-12,269.9033644428366,495.0512997655993,90.00932723010897,135.01399084516345
2020,3,263,7,2222.019816570735,0.3546048870425346,0.9350162426854152,0,6.021754762631132,2,11,GBR_NIR,b,40,2020-01-19,271.0036480198707,495.0450899657775,90.00819817559591,315.0286936145857
2020,4,264,4,2222.049011302974,0.4647231720437687,0.8854560256532098,0,6.046382389502427,2,12,GBR_NIR,b,40,2020-01-26,272.1084169946785,540.0420935343542,90.00701558905904,180.01403117811807
2020,5,265,3,2222.079473150086,0.568064746731154,0.8229838658936577,0,6.071114198779944,2,12,GBR_NIR,b,40,2020-02-02,273.2176896523576,540.0346902529297,90.00578170882163,135.00867256323244
2020,6,266,6,2222.111146956138,0.6631226582407944,0.7485107481711017,0,6.095950493408179,2,12,GBR_NIR,b,40,2020-02-09,274.33148435254697,540.0269926388551,90.0044987731425,270.01349631942753
2020,7,267,4,2222.143977565199,0.7485107481711013,0.663122658240795,0,6.120891575894109,1,12,GBR_NIR,b,40,2020-02-16,275.44981952973023,540.0190141211457,45.001584510095476,180.0063380403819
2020,8,268,7,2222.1779098213383,0.8229838658936572,0.5680647467311546,0,6.1459377482912725,2,12,GBR_NIR,b,40,2020-02-23,276.5727136935405,540.0107681281376,90.00179468802293,315.0062814080802
2020,9,269,4,2222.2128885686243,0.8854560256532078,0.46472317204377245,0,6.171089312183697,2,12,GBR_NIR,b,40,2020-03-01,277.70018542906706,540.0022680873506,90.00037801455844,180.00075602911687
2020,10,270,5,2222.248858651125,0.9350162426854137,0.3546048870425386,0,6.19634656866966,2,12,GBR_NIR,b,40,2020-03-08,278.8322533971627,539.9935274253595,89.99892123755991,224.99730309389977
2020,11,271,5,2222.285764912909,0.9709418174260516,0.23931566428755968,0,6.221709818345297,2,12,GBR_NIR,b,40,2020-03-15,279.9689363347528,539.9845595676701,89.99742659461168,224.99356648652918
2020,12,272,3,2222.3235521980455,0.9927088740980539,0.12053668025532378,0,6.24717936128803,2,12,GBR_NIR,b,40,2020-03-22,281.11025305514573,539.9753779386037,89.99589632310062,134.99384448465094
2020,13,273,4,2222.3621653506025,1,-4.905201678867543e-16,0,6.272755497039816,2,12,GBR_NIR,b,40,2020-03-29,282.25622244834335,539.9659959611878,89.99433266019797,179.98866532039594
2020,14,274,6,2222.4015492146486,0.9927088740980538,-0.12053668025532475,0,6.298438524590259,2,12,GBR_NIR,b,40,2020-04-05,283.40686348135415,539.9564270570526,89.99273784284209,269.9782135285263
2020,15,275,6,2222.4416486342525,0.9709418174260513,-0.23931566428756063,0,6.324228742359536,2,12,GBR_NIR,b,40,2020-04-12,284.5621951985078,539.9466846463351,89.99111410772254,269.97334232316757
2020,16,276,8,2222.4824084534825,0.9350162426854158,-0.3546048870425329,0,6.350126448181149,2,12,GBR_NIR,b,40,2020-04-19,285.7222367217697,539.9367821475904,89.98946369126506,359.95785476506023
2020,17,277,8,2222.523773516408,0.8854560256532107,-0.464723172043767,0,6.37613193928447,2,12,GBR_NIR,b,40,2020-04-26,286.88700725105645,539.9267329777074,89.98778882961788,359.95115531847154
2020,18,278,5,2222.5656886670963,0.8229838658936567,-0.5680647467311554,0,6.402245512277238,2,12,GBR_NIR,b,40,2020-05-03,288.05652606455715,539.916550551834,89.98609175863899,224.9652293965975
2020,19,279,6,2222.6080987496166,0.7485107481711006,-0.6631226582407957,0,6.428467463127642,2,13,GBR_NIR,b,40,2020-05-10,289.23081251904625,584.8984356402495,89.98437471388455,269.95312414165363
2020,20,280,5,2222.650948608037,0.6631226582407991,-0.7485107481710976,0,6.454798087146546,2,12,GBR_NIR,b,40,2020-05-17,290.4098860502115,539.8958395835905,89.98263993059841,224.95659982649602
2020,21,281,4,2222.694183086427,0.568064746731159,-0.8229838658936541,0,6.481237678969236,2,13,GBR_NIR,b,40,2020-05-24,291.5937661729697,584.8757826840683,89.98088964370282,179.96177928740565
2020,22,282,3,2222.7377470288543,0.46472317204377095,-0.8854560256532087,0,6.50778653253717,2,13,GBR_NIR,b,40,2020-05-31,292.7824724817925,584.8643195706363,89.9791260877902,134.9686891316853
2020,23,283,5,2222.7815852793883,0.354604887042537,-0.9350162426854143,0,6.534444941079486,2,13,GBR_NIR,b,40,2020-06-07,293.97602465102983,584.8527847312533,89.97735149711589,224.94337874278972
2020,24,284,5,2222.8256426820963,0.23931566428755802,-0.970941817426052,0,6.561213197094328,2,13,GBR_NIR,b,40,2020-06-14,295.17444243523596,584.8411926863502,89.97556810559233,224.93892026398083
2020,25,285,4,2222.8698640810476,0.12053668025532208,-0.9927088740980541,0,6.588091592330002,2,13,GBR_NIR,b,40,2020-06-21,296.37774566949616,584.8295579540958,89.97377814678397,179.94755629356794
2020,26,286,7,2222.914194320311,-2.205646689595886e-15,-1,0,6.615080417765929,2,13,GBR_NIR,b,40,2020-06-28,297.58595426975484,584.8178950503731,89.97198385390354,314.90194348866237
2020,27,287,6,2222.958578243954,-0.12053668025531941,-0.9927088740980544,0,6.642179963593432,2,13,GBR_NIR,b,40,2020-07-05,298.79908823314565,584.8062184887614,89.97018745980944,269.9105623794283
2020,28,288,7,2223.0029706244777,-0.23931566428755538,-0.9709418174260526,0,6.669390548983332,2,14,GBR_NIR,b,40,2020-07-12,300.01716763832263,629.7787355662945,89.96839079518492,314.88936778314724
2020,29,289,3,2223.0473630050005,-0.35460488704253446,-0.9350162426854153,0,6.6967126035329185,2,14,GBR_NIR,b,40,2020-07-19,301.24021264579125,629.7661594162134,89.9665942023162,134.9498913034743
2020,30,290,3,2223.091755385524,-0.46472317204376856,-0.8854560256532099,0,6.724146583868862,2,14,GBR_NIR,b,40,2020-07-26,302.4682434982435,629.7535837683924,89.96479768119892,134.94719652179836
2020,31,291,6,2223.136147766047,-0.5680647467311509,-0.8229838658936597,0,6.751692948488323,2,13,GBR_NIR,b,40,2020-08-02,303.7012805208924,584.7595080068871,89.96300123182878,269.88900369548634
2020,32,292,5,2223.1805401465704,-0.6631226582407918,-0.7485107481711042,0,6.779352157766626,2,14,GBR_NIR,b,40,2020-08-09,304.93934412180823,629.7284339794106,89.96120485420151,224.9030121355038
2020,33,293,5,2223.224932527093,-0.7485107481710989,-0.6631226582407977,0,6.80712467396495,2,13.024999999999864,GBR_NIR,b,40,2020-08-16,306.1824547922568,585.8606481708812,89.95940854831282,224.89852137078208
2020,34,294,8,2223.2693249076165,-0.8229838658936551,-0.5680647467311576,0,6.835010961238046,2,13,GBR_NIR,b,40,2020-08-23,307.4306331070376,584.7244800420295,89.95761231415838,359.83044925663353
2020,35,295,6,2223.3137172881397,-0.8854560256532095,-0.4647231720437694,0,6.863011485642022,2,14,GBR_NIR,b,40,2020-08-30,308.683899724826,629.6907130621373,89.95581615173391,269.8674484552017
2020,36,296,6,2223.358109668663,-0.93501624268541494,-0.3546048870425354,0,6.891126715142085,2,14,GBR_NIR,b,40,2020-09-06,309.94227538851305,629.6781404272457,89.95402006103511,269.8620601831053
2020,37,297,4,2223.4025020491863,-0.9709418174260523,-0.23931566428755635,0,6.9193571196204005,2,14,GBR_NIR,b,40,2020-09-13,311.2057809255506,629.6655682944037,89.95222404205768,179.90444808411536
2020,38,298,6,2223.446894429709,-0.9927088740980534,-0.12053668025532743,0,6.947703170883937,2,14,GBR_NIR,b,40,2020-09-20,312.47443724829554,629.6529966635813,89.95042809479735,269.851284284392
2020,39,299,7,2223.4912868102324,-1,-3.1846541462959843e-15,0,6.976165342672331,2,15,GBR_NIR,b,40,2020-09-27,313.748265354355,674.6147416443732,89.94863221924977,314.8202127673742
2020,40,300,4,2223.5356791907557,-0.9927088740980542,0.1205366802553211,0,7.004744110665832,2,14,GBR_NIR,b,40,2020-10-04,315.0272863269355,629.6278549078748,89.94683641541069,179.89367283082137
2020,41,301,6,2223.580071571279,-0.9709418174260522,0.23931566428755705,0,7.033439952493224,2,14,GBR_NIR,b,40,2020-10-11,316.3115213351902,629.6152847829306,89.9450406832758,269.8351220498274
2020,42,302,3,2223.6244639518018,-0.9350162426854146,0.35460488704253607,0,7.06225334773982,2,14,GBR_NIR,b,40,2020-10-18,317.6009916345703,629.6027151598857,89.94324502284083,134.91486753426125
2020,43,303,4,2223.6688563323255,-0.8854560256532124,0.4647231720437638,0,7.091184777955496,2,14,GBR_NIR,b,40,2020-10-25,318.89571856717697,629.5901460387099,89.94144943410143,179.88289886820286
2020,44,304,2,2223.7132487128483,-0.8229838658936588,0.5680647467311524,0,7.1202347266627,2,14,GBR_NIR,b,40,2020-11-01,320.19572356211415,629.5775774193736,89.93965391705336,89.93965391705336
2020,45,305,6,2223.7576410933716,-0.7485107481711031,0.663122658240793,0,7.149403679364557,2,15,GBR_NIR,b,40,2020-11-08,321.5010281358429,674.5339385376923,89.93785847169231,269.8135754150769
2020,46,306,7,2223.8020334738944,-0.6631226582407965,0.7485107481711,0,7.178692123552979,2,16,GBR_NIR,b,40,2020-11-15,322.8116538925384,719.4885047841119,89.93606309801399,314.776220843049
2020,47,307,4,2223.8464258544177,-0.5680647467311563,0.8229838658936561,0,7.2081005487168,2,15,GBR_NIR,b,40,2020-11-22,324.1276225244464,674.5070084701057,89.9342677960141,179.8685355920282
2020,48,308,5,2223.890818234941,-0.4647231720437679,0.8854560256532102,0,7.237629446349979,2,15,GBR_NIR,b,40,2020-11-29,325.4489558122438,674.4935442426624,89.93247256568833,224.83118141422082
2020,49,309,5,2223.9352106154643,-0.3546048870425338,0.9350162426854155,0,7.267279309959787,2,15,GBR_NIR,b,40,2020-12-06,326.77567562539735,674.4800805527431,89.9306774070324,224.82669351758102
2020,50,310,7,2223.979602995987,-0.23931566428756157,0.9709418174260511,0,7.297050635075078,2,15,GBR_NIR,b,40,2020-12-13,328.10780392252747,674.4666174003155,89.92888232004206,314.75108812014724
2020,51,311,4,2224.023995376511,-0.12053668025532573,0.9927088740980536,0,7.326943919254554,2,16,GBR_NIR,b,40,2020-12-20,329.44536275177,719.4166984377036,89.92708730471296,179.8541746094259
2015,2,1,9,2529.999152688354,0.12053668025532305,0.992708874098054,0,9.567498082110426,4,18,GBR_NIR,b,45,2015-01-11,378.16210617873486,711.4626888658585,158.10281974796854,355.73134443292923
2015,3,2,9,2529.589507978407,0.23931566428755774,0.970941817426052,0,9.534704748774816,4,16,GBR_NIR,b,45,2015-01-18,376.9269566742766,632.5136924206669,158.12842310516672,355.7889519866251
2015,4,3,7,2529.1793694487114,0.3546048870425356,0.9350162426854148,0,9.50202171265358,4,17,GBR_NIR,b,45,2015-01-25,375.69584140348053,672.1547789513052,158.15406563560123,276.76961486230215
2015,5,4,12,2528.768876978291,0.4647231720437685,0.8854560256532099,0,9.469449132945424,4,17,GBR_NIR,b,45,2015-02-01,374.4687471897701,672.2638891504336,158.1797386236314,474.5392158708943
2015,6,5,7,2528.3581704461676,0.5680647467311558,0.8229838658936564,0,9.436987163191006,4,16,GBR_NIR,b,45,2015-02-08,373.24566089960683,632.8217333692304,158.2054333423076,276.8595083490383
2015,7,6,6,2527.947389731365,0.6631226582407952,0.7485107481711011,0,9.404635951324995,4,16,GBR_NIR,b,45,2015-02-15,372.02656944234855,632.92456421335,158.2311410533375,237.34671158000626
2015,8,7,6,2527.5366747129065,0.7485107481711011,0.6631226582407953,0,9.372395639727818,4,17,GBR_NIR,b,45,2015-02-22,370.81145977010976,672.5916252800157,158.25685300706252,237.38527951059376
2015,9,8,10,2527.126165269813,0.8229838658936564,0.5680647467311559,0,9.340266365277044,4,16,GBR_NIR,b,45,2015-03-01,369.60031887762176,633.1302417697746,158.28256044244364,395.70640110610907
2015,10,9,12,2526.71600128111,0.8854560256532099,0.4647231720437686,0,9.308248259398434,4,16,GBR_NIR,b,45,2015-03-08,368.3931338020938,633.233018348227,158.30825458705675,474.92476376117025
2015,11,10,6,2526.306322625818,0.9350162426854148,0.35460488704253557,0,9.276341448116588,4,16,GBR_NIR,b,45,2015-03-15,367.1898916230732,633.3357066283932,158.3339266570983,237.50088998564743
2015,12,11,7,2525.897269182961,0.970941817426052,0.23931566428755804,0,9.244546052105356,3,16,GBR_NIR,b,45,2015-03-22,365.9905794623089,633.4382714295994,118.76967589304986,277.1292437504497
2015,13,12,8,2525.488980831563,0.992708874098054,0.120536680255323,0,9.212862186737828,4,17,GBR_NIR,b,45,2015-03-29,364.7951844836134,673.1369698711749,158.38516938145293,316.77033876290585
2015,14,13,7,2525.0815974506445,1,-1.6081428723391245e-16,0,9.181289962135894,4,17,GBR_NIR,b,45,2015-04-05,363.60369389272194,673.2455702486376,158.41072241144414,277.21876422002725
2015,15,14,7,2524.67525891923,0.992708874098054,-0.12053668025532288,1,9.149829483219719,4,16,GBR_NIR,b,45,2015-04-12,362.4160949371605,633.7448724731958,158.43621811829894,277.26338170702314
2015,16,15,6,2524.2701051163417,0.9709418174260521,-0.2393156642875575,1,9.118481875872092,4,16,GBR_NIR,b,45,2015-04-19,361.23241555609314,633.8465906469455,158.46164766173638,237.69247149260457
