Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2020,3,211,1280,91083.85833654688,0.35460488704253484,0.9350162426854152,0,1303.7783191956262,1220,1391,DEUTNP,b,65,2020-01-19,1431.4043596816898,1527.164116017546,1339.4250334589547,1405.2983957602148
2020,4,212,1332,91135.63296250645,0.4647231720437689,0.8854560256532097,0,1305.0416442377702,1215,1392.0249999999999,DEUTNP,b,65,2020-01-26,1431.9773746177518,1527.4212234556865,1333.1777708724046,1461.5578525119695
2020,5,213,1441,91187.34624261552,0.5680647467311541,0.8229838658936575,0,1305.3594070751305,1222,1398,DEUTNP,b,65,2020-02-02,1431.5137580625014,1533.107451422529,1340.098215764185,1580.2631169526926
2020,6,214,1310,91239.00069866497,0.6631226582407946,0.7485107481711016,0,1304.731782128829,1216,1398,DEUTNP,b,65,2020-02-09,1430.015423380147,1532.2394911110155,1332.7633914098676,1435.789508837933
2020,7,215,1335,91290.5988524457,0.7485107481710991,0.6631226582407975,0,1303.1747440121408,1221.9750000000001,1395,DEUTNP,b,65,2020-02-16,1427.501583288418,1528.0872483427986,1338.5551364112484,1462.363065618377
2020,8,216,1376,91342.14322574859,0.8229838658936554,0.5680647467311574,0,1300.719713305657,1221,1392,DEUTNP,b,65,2020-02-23,1424.0083135458935,1523.94059394876,1336.7323744335029,1506.4240353976247
2020,9,217,1301,91393.63634036448,0.8854560256532079,0.4647231720437722,0,1297.4128606275233,1220,1386,DEUTNP,b,65,2020-03-01,1419.587744376152,1516.516964964951,1334.8850629561618,1423.5126777917758
2020,10,218,1358,91445.08071808424,0.9350162426854138,0.3546048870425384,0,1293.3140950522186,1215.9750000000001,1378.0749999999996,DEUTNP,b,65,2020-03-08,1414.306909563974,1506.997412193733,1329.7325459733868,1485.0443450168457
2020,11,219,1387,91496.47888069875,0.9709418174260525,0.239315664287556,0,1288.4957739386468,1203,1384,DEUTNP,b,65,2020-03-15,1408.246295050001,1512.626515173969,1314.8046949091652,1515.9053298744907
2020,12,220,1403,91547.83334999891,0.992708874098054,0.12053668025532353,0,1283.041180072651,1205,1376.0249999999999,DEUTNP,b,65,2020-03-22,1401.4981383201314,1503.0667025611442,1316.2517952698379,1532.5321732477864
2020,13,221,1369,91599.14664777553,1,-7.354414386512298e-16,0,1277.0428182728083,1190.975,1363,DEUTNP,b,65,2020-03-29,1394.1645364704073,1488.005128738937,1300.2031608216107,1494.5554081024247
2020,14,222,1404,91650.42129581956,0.9927088740980542,-0.12053668025532148,0,1270.600587014126,1194,1360,DEUTNP,b,65,2020-04-05,1386.355424284429,1483.899343583305,1302.7763354694605,1531.907851758059
2020,15,223,1415,91701.65981592183,0.9709418174260521,-0.2393156642875574,0,1263.819881162271,1177.925,1353,DEUTNP,b,65,2020-04-12,1378.186483973367,1475.4367616856196,1284.5187343004682,1543.04731543618
2020,16,224,1289,91752.8647298732,0.9350162426854158,-0.3546048870425331,0,1256.8096797490666,1187,1340,DEUTNP,b,65,2020-04-19,1369.7770455987413,1460.4448634329326,1293.6925767872322,1404.8607678843657
2020,17,225,1235,91804.03855946456,0.8854560256532106,-0.46472317204376723,0,1249.68066819486,1167.9750000000001,1336,DEUTNP,b,65,2020-04-26,1361.2480320083084,1455.2736687445704,1272.2479515358832,1345.256722230198
2020,18,226,1201,91855.18382648681,0.8229838658936566,-0.5680647467311556,0,1242.5434379620353,1163,1328,DEUTNP,b,65,2020-05-03,1352.7199948880218,1445.754006119648,1266.123425540023,1307.4928925826032
2020,19,227,1248,91906.30305273076,0.7485107481711029,-0.6631226582407933,0,1235.5067988550777,1154,1315,DEUTNP,b,65,2020-05-10,1344.3112798762152,1430.805022421069,1255.6266128318734,1357.9046904802237
2020,20,228,1218,91957.39875998734,0.6631226582407962,-0.7485107481711002,0,1228.6762306486983,1150,1311,DEUTNP,b,65,2020-05-17,1336.1363492410162,1425.6601618557795,1250.5790893471749,1324.5263746303124
2020,21,229,1232,92008.47347004736,0.5680647467311588,-0.8229838658936544,0,1222.152491996482,1147,1302,DEUTNP,b,65,2020-05-24,1328.3042810120571,1415.0870576326386,1246.624312676372,1339.0071082975503
2020,22,230,1206,92059.52970470174,0.46472317204376756,-0.8854560256532104,0,1216.0303961677296,1145.975,1295,DEUTNP,b,65,2020-05-31,1320.9174542476765,1406.6984745131288,1244.8195245792915,1310.0218998168598
2020,23,231,1214,92110.56998574137,0.3546048870425368,-0.9350162426854144,0,1210.397755518855,1136,1295,DEUTNP,b,65,2020-06-07,1314.0704217835407,1405.9189951820565,1233.300369518777,1317.9812047498197
2020,24,232,1156,92161.59683495706,0.23931566428755777,-0.970941817426052,0,1205.3344900692798,1126,1289.0249999999999,DEUTNP,b,65,2020-06-14,1307.8489647133526,1398.6574064123315,1221.7670251704083,1254.3185444911119
2020,25,233,1197,92212.61277413974,0.12053668025532184,-0.9927088740980542,0,1200.9118903560732,1112,1282.0249999999999,DEUTNP,b,65,2020-06-21,1302.3293172459148,1390.2924572152815,1205.9087868203765,1298.0870663884807
2020,26,234,1238,92263.62032508025,1.1021457184401395e-15,-1,0,1197.1920210178248,1120.9750000000001,1276,DEUTNP,b,65,2020-06-28,1297.5775465992517,1382.9936387756743,1214.969666321757,1341.8073078403486
2020,27,235,1174,92314.62200956947,-0.12053668025532317,-0.992708874098054,0,1194.2272493423818,1107,1277.0249999999999,DEUTNP,b,65,2020-07-05,1293.6490702616823,1383.3399002247136,1199.1599769376153,1271.7378617206507
2020,28,236,1172,92365.62160143,-0.23931566428755563,-0.9709418174260526,0,1192.0598984161747,1106.95,1274,DEUTNP,b,65,2020-07-12,1290.5882922112219,1379.3010623557325,1198.4437291794961,1268.870365055666
2020,29,237,1167,92416.62119329054,-0.35460488704253473,-0.9350162426854152,0,1190.7219387006267,1107,1269.0249999999999,DEUTNP,b,65,2020-07-19,1288.428340406664,1373.1566720512512,1197.8364775798234,1262.759863898513
2020,30,238,1248,92467.62078515106,-0.4647231720437656,-0.8854560256532115,0,1190.2347908152208,1115,1272.0499999999997,DEUTNP,b,65,2020-07-26,1287.1908898583395,1375.6707366307323,1205.8274999750536,1349.6616322590735
2020,31,239,1194,92518.62037701158,-0.568064746731154,-0.8229838658936576,0,1190.6092272667486,1109,1277,DEUTNP,b,65,2020-08-02,1286.8860586280243,1380.262691765452,1198.6776234674128,1290.5510211182063
2020,32,240,1248,92569.61996887211,-0.6631226582407919,-0.748510748171104,0,1191.8453060573472,1110.9750000000001,1279,DEUTNP,b,65,2020-08-09,1287.5123679433086,1381.6627965309597,1200.1507626082744,1348.174487936386
2020,33,241,1356,92620.61956073265,-0.7485107481711013,-0.663122658240795,0,1193.9323594301509,1109,1280,DEUTNP,b,65,2020-08-16,1289.0567619743383,1381.9816862277476,1197.3575703332592,1464.0368488475199
2020,34,242,1239,92671.61915259316,-0.8229838658936574,-0.5680647467311545,0,1196.8490381149616,1123,1290,DEUTNP,b,65,2020-08-23,1291.4946874341636,1392.0119361202537,1211.8057397387945,1336.9789060875926
2020,35,243,1182,92722.61874445369,-0.8854560256532096,-0.4647231720437692,0,1200.5634156882988,1123,1289.0249999999999,DEUTNP,b,65,2020-08-30,1294.7902377488792,1390.1947738907065,1211.139218462996,1274.7698630661278
2020,36,244,1213,92773.61833631422,-0.93501624268541494,-0.3546048870425352,0,1205.033161651058,1125.9750000000001,1288.0499999999997,DEUTNP,b,65,2020-09-06,1298.8963708224517,1388.3796095250718,1213.6801605799412,1307.4837672092794
2020,37,245,1209,92824.61792817476,-0.9709418174260516,-0.23931566428755954,0,1210.2057952980238,1130,1301.0249999999999,DEUTNP,b,65,2020-09-13,1303.7552131207792,1401.594780607337,1217.3494760564101,1302.4562093382299
2020,38,246,1185,92875.61752003527,-0.992708874098054,-0.12053668025532366,0,1216.0190351605686,1135.975,1307,DEUTNP,b,65,2020-09-20,1309.2984656583812,1407.258476335893,1223.1143440364697,1275.8999957597805
2020,39,247,1278,92926.6171118958,-1,-2.939732875531509e-15,0,1222.401260515836,1142,1306,DEUTNP,b,65,2020-09-27,1315.4479292449707,1405.4100327653218,1228.9266902128618,1375.2787303783166
2020,40,248,1167,92977.61670375633,-0.9927088740980542,0.12053668025532135,0,1229.2721019673565,1153,1321,DEUTNP,b,65,2020-10-04,1322.1161668232926,1420.772059805477,1240.083410261707,1255.140797723688
2020,41,249,1266,93028.61629561688,-0.970941817426053,0.23931566428755385,0,1236.5431772453198,1153,1322,DEUTNP,b,65,2020-10-11,1329.2073197304778,1421.0681106973393,1239.4035791482845,1360.8715795331555
2020,42,250,1228,93079.61588747738,-0.9350162426854158,0.354604887042533,0,1244.1189860346733,1155,1331,DEUTNP,b,65,2020-10-18,1336.6180921273578,1429.9586298347288,1240.8731911788968,1319.300674257736
2020,43,251,1310,93130.61547933791,-0.885456025653209,0.4647231720437703,0,1251.89797376962,1169.9750000000001,1341,DEUTNP,b,65,2020-10-25,1344.2389136227364,1439.9131725887887,1256.273239447851,1406.6265891806959
2020,44,252,1279,93181.61507119844,-0.8229838658936566,0.5680647467311555,0,1259.7737689725102,1177,1365.0499999999997,DEUTNP,b,65,2020-11-01,1351.9552843229205,1464.9349004704297,1263.124704482397,1372.5883577170653
2020,45,253,1298,93232.614663059,-0.7485107481711005,0.6631226582407959,0,1267.636592000226,1177,1364,DEUTNP,b,65,2020-11-08,1359.6492993159552,1463.0073445107935,1262.4337569568943,1392.2166665505938
2020,46,254,1354,93283.6142549195,-0.6631226582407963,0.7485107481711001,0,1275.374825235166,1183,1379,DEUTNP,b,65,2020-11-15,1367.2013412236613,1478.2874902676442,1268.1755627169132,1451.4874995086225
2020,47,255,1259,93334.61384678005,-0.568064746731156,0.8229838658936562,0,1282.8767261717367,1188,1383,DEUTNP,b,65,2020-11-22,1374.4919203048642,1481.7653847803563,1272.8396797679416,1348.9100646698976
2020,48,256,1323,93385.61343864058,-0.46472317204377084,0.8854560256532087,0,1290.032255953015,1196,1386.0749999999996,DEUTNP,b,65,2020-11-29,1381.4036321565059,1484.2489640127774,1280.711188759109,1416.7064404082787
2020,49,257,1393,93436.6130305011,-0.3546048870425369,0.9350162426854144,0,1296.7349872367654,1203,1405,DEUTNP,b,65,2020-12-06,1387.8231939052241,1503.693203799411,1287.5038606197093,1490.850272521409
2020,50,258,1355,93487.61262236162,-0.23931566428756135,0.9709418174260511,0,1302.8840473958505,1214.975,1406.0249999999999,DEUTNP,b,65,2020-12-13,1393.6435115300071,1503.969307334401,1299.6106820139141,1449.3898838485186
2016,1,1,1613,79703.7691483064,0.12053668025532305,0.992708874098054,0,1620.3628472373503,1513.9750000000001,1726,DEUTNP,b,70,2016-01-10,2032.9814569023815,2165.5186679922217,1899.5023901352977,2023.7436914666591
2016,2,2,1587,79649.94368682979,0.23931566428755774,0.970941817426052,0,1625.1589762383587,1518.9750000000001,1732,DEUTNP,b,70,2016-01-17,2040.3768050712138,2174.5150339464562,1907.063495201396,1992.4684520052112
2016,3,3,1655,79596.07608388447,0.3546048870425356,0.9350162426854148,0,1628.269741869514,1529,1743,DEUTNP,b,70,2016-01-24,2045.6658443231775,2189.8064399092896,1920.948965359325,2079.248226075659
2016,4,4,1640,79542.17987326672,0.4647231720437685,0.8854560256532099,0,1629.6160831147029,1528,1741.0749999999996,DEUTNP,b,70,2016-01-31,2048.744560070071,2188.8701098889,1920.9933678389727,2061.7991644344997
2016,5,5,1672,79488.2685887729,0.5680647467311558,0.8229838658936564,0,1629.150072859373,1529.975,1730,DEUTNP,b,70,2016-02-07,2049.5478160276316,2176.42179244089,1924.780885485405,2103.455050266571
2016,6,6,1602,79434.35576419937,0.6631226582407952,0.7485107481711011,0,1626.856160281698,1527,1729,DEUTNP,b,70,2016-02-14,2048.0510537669816,2176.640048712085,1922.3420210430038,2016.7596055736033
2016,7,7,1664,79380.45493334245,0.7485107481711011,0.6631226582407953,0,1622.751566959659,1528,1726,DEUTNP,b,70,2016-02-21,2044.2709333453931,2174.338760655077,1924.9070835926752,2096.233892079981
2016,8,8,1612,79326.5796299985,0.8229838658936564,0.5680647467311559,0,1616.8858170616033,1514,1714,DEUTNP,b,70,2016-02-28,2038.2648849896393,2160.688142605642,1908.5658389177024,2032.1057677247927
2016,9,9,1717,79272.74338796384,0.8854560256532099,0.4647231720437686,0,1609.3394217444475,1507,1713,DEUTNP,b,70,2016-03-06,2030.1295917920725,2160.8940561278578,1901.0317236337896,2165.9399266617233
2016,10,10,1728,79218.95974103487,0.9350162426854148,0.35460488704253557,0,1600.2217762916255,1512,1705,DEUTNP,b,70,2016-03-13,2019.9984719853899,2152.2625462056176,1908.6339999195857,2181.295999908098
2016,11,11,1596,79165.24222300785,0.970941817426052,0.23931566428755804,0,1589.668362897776,1497,1678.0249999999999,DEUTNP,b,70,2016-03-20,2008.0382731852105,2119.6486650959987,1890.9813927973125,2016.0362744853112
2016,12,12,1702,79111.60436767917,0.992708874098054,0.120536680255323,0,1577.8373800449647,1486,1668,DEUTNP,b,70,2016-03-27,1994.4449270827652,2108.4138203642055,1878.359074976744,2151.391080491533
2016,13,13,1670,79058.0597088452,1,-1.6081428723391245e-16,0,1564.905939400098,1475,1656,DEUTNP,b,70,2016-04-03,1979.4388392066908,2094.663094564567,1865.7174302431981,2112.3715989872144
2016,14,14,1609,79004.62178030223,0.992708874098054,-0.12053668025532288,0,1551.0659821045776,1461,1642.0249999999999,DEUTNP,b,70,2016-04-10,1963.2598032274818,2078.3910649761465,1849.2589004005115,2036.589713035197
2016,15,15,1622,78951.30411584662,0.9709418174260521,-0.2393156642875575,1,1536.5200680128346,1446,1631,DEUTNP,b,70,2016-04-17,1946.1617325006714,2065.830347281921,1831.5086953829907,2054.4309155679193
2016,16,16,1507,78898.12024927474,0.9350162426854148,-0.35460488704253545,1,1521.4772074231948,1436.975,1602,DEUTNP,b,70,2016-04-24,1928.407422909649,2030.466625742869,1821.3044816022841,1910.0581803960695
2016,17,17,1499,78845.08371438291,0.8854560256532099,-0.4647231720437685,1,1506.1488883971172,1423,1586,DEUTNP,b,70,2016-05-01,1910.2635414189633,2011.539496546545,1804.8049833453554,1901.196535512781
2016,18,18,1454,78792.20804496745,0.8229838658936565,-0.5680647467311557,1,1490.7452273273339,1413,1568.0249999999999,DEUTNP,b,70,2016-05-08,1891.9957497276275,1990.0762256911412,1793.3245368546945,1845.3601391271945
2016,19,19,1540,78739.50677482474,0.7485107481711013,-0.663122658240795,1,1475.471518260832,1395,1560,DEUTNP,b,70,2016-05-15,1873.864313730477,1981.216372692312,1771.6646409652406,1955.8161627860004
2016,20,20,1461,78686.99343775112,0.6631226582407952,-0.7485107481711012,1,1460.525216277196,1376,1547,DEUTNP,b,70,2016-05-22,1856.1202461403104,1966.017422210729,1748.7006935759296,1856.7236288622332
2016,21,21,1401,78634.68156754294,0.5680647467311558,-0.8229838658936564,1,1446.0933653393765,1360,1524.0249999999999,DEUTNP,b,70,2016-05-29,1839.0019982433078,1938.107931029065,1729.5167639635363,1781.6566075830253
2016,22,22,1348,78582.58469799651,0.46472317204376906,-0.8854560256532096,1,1432.3504795395093,1343,1514.0249999999999,DEUTNP,b,70,2016-06-05,1822.7327149446985,1926.6673472482516,1709.0300671088007,1715.3928000466592
2016,23,23,1363,78530.71636290819,0.35460488704253584,-0.9350162426854147,1,1419.4568646117505,1341,1507,DEUTNP,b,70,2016-06-12,1807.5180392499153,1918.994337242274,1707.6120811160513,1735.6265969882013
2016,24,24,1422,78479.09009607435,0.23931566428755768,-0.970941817426052,1,1407.5573483845071,1329,1490,DEUTNP,b,70,2016-06-19,1793.544429046477,1898.594897285299,1693.4447103974244,1811.9476133823457
2016,25,25,1534,78427.71943129129,0.12053668025532308,-0.992708874098054,1,1396.7803750393578,1324,1480.0249999999999,DEUTNP,b,70,2016-06-26,1780.9779312313738,1887.1197718513486,1688.1786307198768,1955.9411023597363
2016,26,26,1387,78376.61790235537,-3.216285744678249e-16,-1,1,1387.2374088177005,1310,1458,DEUTNP,b,70,2016-07-03,1769.9633461423082,1860.248680054596,1671.4168524496029,1769.6604384332818
2016,27,27,1422,78325.79904306294,-0.12053668025532283,-0.992708874098054,0,1379.02258805382,1300,1461.0249999999999,DEUTNP,b,70,2016-07-10,1760.623708793119,1865.3177086603857,1659.7341053428254,1815.4937675365366
2016,28,28,1401,78275.27372883909,-0.23931566428755743,-0.9709418174260521,0,1372.21252316893,1288,1452,DEUTNP,b,70,2016-07-17,1753.0600121853847,1854.9919161317953,1645.4749228496917,1789.8372413916288
2016,29,29,1502,78225.0422016239,-0.3546048870425356,-0.9350162426854148,0,1366.8661364590116,1285,1448.0249999999999,DEUTNP,b,70,2016-07-24,1747.3511013722873,1851.1015900352431,1642.6964611766284,1920.1012332196856
2016,30,30,1431,78175.10204498626,-0.46472317204376806,-0.8854560256532101,0,1363.0248640732552,1282.9750000000001,1436,DEUTNP,b,70,2016-07-31,1743.5536742745737,1836.9019834136534,1641.1555168315683,1830.5060851427145
2016,31,31,1378,78125.45084249493,-0.5680647467311556,-0.8229838658936565,0,1360.7128021273793,1285,1443.0249999999999,DEUTNP,b,70,2016-08-07,1741.7023357351866,1847.0613410080862,1644.7905082693583,1763.829821319203
2016,32,32,1349,78076.08617771883,-0.663122658240795,-0.7485107481711013,0,1359.9368144691134,1282,1445,DEUTNP,b,70,2016-08-14,1741.8096641954999,1850.7587543653933,1641.9880436653525,1727.8017713764123
2016,33,33,1359,78027.00563422675,-0.7485107481711011,-0.6631226582407952,0,1360.6866288151184,1288,1438,DEUTNP,b,70,2016-08-21,1743.8662649617938,1842.951665659226,1650.7105322455377,1741.7046687280167
2016,34,34,1420,77978.20679558755,-0.8229838658936564,-0.5680647467311559,0,1362.9349131898525,1293,1441.0249999999999,DEUTNP,b,70,2016-08-28,1747.8407996257938,1847.9842756290996,1658.15559645976,1821.0216140548023
2016,35,35,1433,77929.68724537006,-0.8854560256532096,-0.4647231720437691,0,1366.6373370735162,1289,1437,DEUTNP,b,70,2016-09-04,1753.6799971627122,1843.969930837076,1654.0551432491238,1838.8370987401042
2016,36,36,1338,77881.44456714317,-0.9350162426854147,-0.3546048870425359,1,1371.732633865871,1291,1443,DEUTNP,b,70,2016-09-11,1761.3086679244536,1852.8161720934188,1657.647732621347,1717.9958685107376
2016,37,37,1362,77833.47634447565,-0.970941817426052,-0.23931566428755774,1,1378.14269270574,1297,1458,DEUTNP,b,70,2016-09-18,1770.6297565411978,1873.2299628339595,1666.378094510045,1749.889718367526
2016,38,38,1375,77785.7801609364,-0.992708874098054,-0.12053668025532357,1,1385.772717845962,1317,1471,DEUTNP,b,70,2016-09-25,1781.5244829824176,1891.091144109561,1693.111513794896,1767.6752706666528
2016,39,39,1339,77738.35360009423,-1,-1.836909530733566e-16,1,1394.5115021408371,1316,1473,DEUTNP,b,70,2016-10-02,1793.8526320155393,1894.8175923270578,1692.8580797708132,1722.444505177142
2016,40,40,1373,77691.19424551798,-0.992708874098054,0.1205366802553232,1,1404.231867206813,1334,1486,DEUTNP,b,70,2016-10-09,1807.4530593122183,1912.7006791837644,1717.0543109227062,1767.253050147583
2016,41,41,1458,77644.29968077652,-0.9709418174260521,0.23931566428755738,1,1414.7913259120069,1346,1491.0249999999999,DEUTNP,b,70,2016-10-16,1822.1444867539792,1920.3277074172051,1733.5464490424763,1877.7939990370953
2016,42,42,1484,77597.66748943867,-0.9350162426854148,0.35460488704253557,1,1426.0330225103346,1350.95,1506,DEUTNP,b,70,2016-10-23,1837.7266593798363,1940.7799856934776,1740.9672786670674,1912.4286180405848
