Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2019,48,256,214,93799.60654577859,-0.46472317204377084,0.8854560256532087,0,208.6748430036143,181,239,ITA,b,50,2019-12-01,222.46878285333878,254.79851014445018,192.96456207592252,228.14594632180894
2019,49,257,209,93804.15014923632,-0.3546048870425369,0.9350162426854144,0,208.48629725824034,181,237,ITA,b,50,2019-12-08,222.25700774065132,252.65406660893828,192.95521542707945,222.80464101800885
2019,50,258,223,93808.680940199,-0.23931566428756135,0.9709418174260511,0,208.29789293293857,179,238,ITA,b,50,2019-12-15,222.04543422343178,253.7078632964894,190.8138971851748,237.71787191225687
2019,51,259,206,93813.19963547318,-0.12053668025532549,0.9927088740980538,0,208.1096315465227,177.97500000000005,236,ITA,b,50,2019-12-22,221.83406210977492,251.56374680430613,189.71210948091692,219.58530441392824
2019,52,260,216,93817.70695186534,-1.2246063538223773e-15,1,0,207.9215146117337,178,239,ITA,b,50,2019-12-29,221.62289120795833,254.74935144452286,189.72964249843125,230.2337234812424
2020,1,261,234,93822.20360618204,0.12053668025531952,0.9927088740980544,0,207.73354363525362,177,239,ITA,b,50,2020-01-05,221.4119213264416,254.73714197035983,188.65470346758866,249.40791305884602
2020,2,262,229,93826.69031522972,0.23931566428755896,0.9709418174260517,0,207.54572011772194,177,238,ITA,b,50,2020-01-12,221.2011522738681,253.6591658518391,188.64568216712402,244.06701252130736
2020,3,263,255,93831.16779581491,0.3546048870425346,0.9350162426854152,0,207.35804555374673,181,234,ITA,b,50,2020-01-19,220.99058385906116,249.384085796742,192.89965610773632,271.764708881065
2020,4,264,247,93835.63676474415,0.4647231720437687,0.8854560256532098,0,207.17052143192367,179,238,ITA,b,50,2020-01-26,220.78021589102872,253.63498155470626,190.75908276593455,263.2262203529935
2020,5,265,224,93840.0979388239,0.568064746731154,0.8229838658936577,0,206.98314923484497,178,236,ITA,b,50,2020-02-02,220.57004817895768,251.49163863176352,189.6843715103979,238.7039281928603
2020,6,266,244,93844.5520348607,0.6631226582407944,0.7485107481711017,0,206.7959304391191,178.97500000000002,234.02499999999986,ITA,b,50,2020-02-09,220.36008053221892,249.37515809449008,190.71432077752974,260.00443788080594
2020,7,267,256,93848.9997696611,0.7485107481711013,0.663122658240795,0,206.608866515382,179,233,ITA,b,50,2020-02-16,220.1503127603638,248.27115959878643,190.73192089348828,272.7786131214134
2020,8,268,216,93853.4418600315,0.8229838658936572,0.5680647467311546,0,206.42195892831123,178,235,ITA,b,50,2020-02-23,219.94074467312453,250.3903909570708,189.65740251216425,230.1460614754353
2020,9,269,222,93857.8790227785,0.8854560256532078,0.46472317204377245,0,206.23520913664282,177,235,ITA,b,50,2020-03-01,219.73137608041546,250.37855366726058,188.58299574087286,236.5278251665185
2020,10,270,243,93862.31197470857,0.9350162426854137,0.3546048870425386,0,206.04861859318325,181,239.02499999999986,ITA,b,50,2020-03-08,219.52220679233164,254.65492482691639,192.8356506376818,258.88985140860046
2020,11,271,257,93866.74143262825,0.9709418174260516,0.23931566428755968,0,205.86218874482375,179,233,ITA,b,50,2020-03-15,219.31323661914792,248.22423410450764,190.6958708356518,273.79239555733244
2020,12,272,293,93871.16811334399,0.9927088740980539,0.12053668025532378,0,205.6759210325559,175,235,ITA,b,50,2020-03-22,219.10446537132057,250.34310824411085,186.42571890518892,312.12991793840206
2020,13,273,320,93875.59273366239,1,-4.905201678867543e-16,0,205.48981689148593,175.97500000000005,237,ITA,b,50,2020-03-29,218.89589285948696,252.46178809480404,187.45554075942258,340.87667590859616
2020,14,274,280,93880.01601038987,0.9927088740980538,-0.12053668025532475,0,205.3038777508468,177,235,ITA,b,50,2020-04-05,218.68751889446358,250.31951419138247,188.5385277101051,298.253038185477
2020,15,275,248,93884.43866033296,0.9709418174260513,-0.23931566428756063,0,205.11810503401372,177.97500000000005,237,ITA,b,50,2020-04-12,218.47934328724705,252.43800078248182,189.5681569167182,264.1545324643692
2020,16,276,223,93888.86140029822,0.9350162426854158,-0.3546048870425329,0,204.932500158519,180,236,ITA,b,50,2020-04-19,218.27136584901442,251.361020338511,191.71603246157616,237.51486243850826
2020,17,277,213,93893.28494709209,0.8854560256532107,-0.464723172043767,0,204.74706453606515,176,236,ITA,b,50,2020-04-26,218.0635863911227,251.34917809402833,187.44684468029232,226.85328361876287
2020,18,278,210,93897.71001752117,0.8229838658936567,-0.5680647467311554,0,204.56179957253914,173,236,ITA,b,50,2020-05-03,217.85600472510802,251.3373328869924,184.2430448705495,223.6476267214763
2020,19,279,204,93902.13732839185,0.7485107481711006,-0.6631226582407957,0,204.37670666802572,173,236,ITA,b,50,2020-05-10,217.64862066268563,251.32548279989368,184.23435815415934,217.2474512338064
2020,20,280,203,93906.56759651071,0.6631226582407991,-0.7485107481710976,0,204.19178721682312,173,240,ITA,b,50,2020-05-17,217.44143401575064,255.57317889757232,184.2256664553334,216.17231381752993
2020,21,281,217,93911.00153868426,0.568064746731159,-0.8229838658936541,0,204.0070426074557,177,235,ITA,b,50,2020-05-24,217.2344445963769,250.23692235163492,188.47632023931652,231.06983893746715
2020,22,282,225,93915.43987171899,0.46472317204377095,-0.8854560256532087,0,203.82247422268838,175,237,ITA,b,50,2020-05-31,217.02765221681722,252.35467173845228,186.3378377815576,239.57722000485978
2020,23,283,202,93919.88331242141,0.354604887042537,-0.9350162426854143,0,203.6380834395404,175,234,ITA,b,50,2020-06-07,216.82105668950308,249.14852078936966,186.32902195786193,215.0769282027892
2020,24,284,198,93924.33257759806,0.23931566428755802,-0.970941817426052,0,203.45387162929953,173,235,ITA,b,50,2020-06-14,216.6146578270447,250.2014052704059,184.19082175225626,210.8079925257037
2020,25,285,186,93928.78838405541,0.12053668025532208,-0.9927088740980541,0,203.2698401575361,174,238.02499999999986,ITA,b,50,2020-06-21,216.4084554422311,253.41006106324377,185.2467204075389,198.022356297714
2020,26,286,209,93933.25144859997,-2.205646689595886e-15,-1,0,203.08599038411492,170,235,ITA,b,50,2020-06-28,216.20244934802776,250.1776488899582,180.97957579273572,222.49841965106918
2020,27,287,219,93937.72248803827,-0.12053668025531941,-0.9927088740980544,0,202.9023236632122,172,231,ITA,b,50,2020-07-05,215.99663935757985,245.9076012082524,183.1000320684823,233.13318036626526
2020,28,288,207,93942.19775385894,-0.23931566428755538,-0.9709418174260526,0,202.71883170757255,174.97500000000002,235.02499999999986,ITA,b,50,2020-07-12,215.79102528421026,250.1804360760184,186.25815041974835,220.34826196249693
2020,29,289,177,93946.67301967961,-0.35460488704253446,-0.9350162426854153,0,202.53550523074674,172.97500000000005,233,ITA,b,50,2020-07-19,215.58560694141914,248.0130402821098,184.1204104841114,188.4047559224611
2020,30,290,234,93951.14828550028,-0.46472317204376856,-0.8854560256532099,0,202.35234408396138,174,234,ITA,b,50,2020-07-26,215.38038414288434,249.06560938341806,185.20263261843905,249.06560938341806
2020,31,291,229,93955.62355132094,-0.5680647467311509,-0.8229838658936597,0,202.16934811857635,172,236,ITA,b,50,2020-08-02,215.1753567024611,251.18241046113735,183.0651466072696,243.73208472712057
2020,32,292,228,93960.09881714161,-0.6631226582407918,-0.7485107481711042,0,201.98651718608477,172,233.02499999999986,ITA,b,50,2020-08-09,214.97052443418178,248.00420916276,183.05642731893465,242.65619435300638
2020,33,293,245,93964.5740829623,-0.7485107481710989,-0.6631226582407977,0,201.80385113811232,171.97500000000005,233,ITA,b,50,2020-08-16,214.7658871522555,247.96579165492932,183.0211030895128,260.7365620405909
2020,34,294,222,93969.04934878297,-0.8229838658936551,-0.5680647467311576,0,201.62134982641868,170,232,ITA,b,50,2020-08-23,214.5614446710692,246.88980212930582,180.910630870612,236.24800031338745
2020,35,295,238,93973.52461460365,-0.8854560256532095,-0.4647231720437694,0,201.43901310289493,173,230.02499999999986,ITA,b,50,2020-08-30,214.35719680518503,244.77638882159536,184.09440393929367,253.2628216043462
2020,36,296,202,93977.99988042431,-0.93501624268541494,-0.3546048870425354,0,201.25684081956652,171,236,ITA,b,50,2020-09-06,214.15314336934347,251.12260348196557,181.9574796415937,214.9439233193095
2020,37,297,214,93982.47514624498,-0.9709418174260523,-0.23931566428755635,0,201.0748328285896,173,233,ITA,b,50,2020-09-13,213.94928417845935,247.9185610268633,184.07687149204872,227.70202600750537
2020,38,298,220,93986.95041206565,-0.9927088740980534,-0.12053668025532743,0,200.89298898225465,169.97500000000005,233,ITA,b,50,2020-09-20,213.7456190476256,247.90675618100323,180.8495746002834,234.07504875459531
2020,39,299,209,93991.42567788632,-1,-3.1846541462959843e-15,0,200.7113091329832,172,232,ITA,b,50,2020-09-27,213.54214779210997,246.8310256246953,182.99541554934305,222.36070842914359
2020,40,300,230,93995.90094370698,-0.9927088740980542,0.1205366802553211,0,200.52979313332904,171,230,ITA,b,50,2020-10-04,213.33887022735593,244.69152132255667,181.92282672242257,244.69152132255667
2020,41,301,217,94000.37620952765,-0.9709418174260522,0.23931566428755705,0,200.34844083597932,168,231,ITA,b,50,2020-10-11,213.13578616898397,245.74369732850752,178.7226889661873,230.85013991465857
2020,42,302,210,94004.85147534832,-0.9350162426854146,0.35460488704253607,0,200.1672520937514,169,233,ITA,b,50,2020-10-18,212.9328954327883,247.85954803737076,179.77795544341484,223.39272569891784
2020,43,303,238,94009.32674116897,-0.8854560256532124,0.4647231720437638,0,199.98622675959592,172,229,ITA,b,50,2020-10-25,212.73019783474,243.59285183532256,182.9605699374475,253.16637002972388
2020,44,304,228,94013.80200698966,-0.8229838658936588,0.5680647467311524,0,199.80536468659423,172,232,ITA,b,50,2020-11-01,212.5276931909841,246.77227709900666,182.95186060788424,242.51758266626516
2015,2,1,333,76283.78414160425,0.12053668025532305,0.992708874098054,0,311.33794798040924,275,351,ITA,b,55,2015-01-11,408.13123193060017,460.1240013846781,360.49601248087316,436.5278987495664
2015,3,2,401,76323.5520309388,0.23931566428755774,0.970941817426052,0,311.2965025202652,272,349,ITA,b,55,2015-01-18,407.8642754913672,457.26383365717584,356.37754370989063,525.3948346605373
2015,4,3,362,76363.37101080487,0.3546048870425356,0.9350162426854148,0,311.255186319599,276,349,ITA,b,55,2015-01-25,407.59749366690295,457.02539762240065,361.4298273460819,474.0492663017451
2015,5,4,346,76403.24002964496,0.4647231720437685,0.8854560256532099,0,311.21399480751694,275.9750000000001,351,ITA,b,55,2015-02-01,407.3308863429926,459.4046009878765,361.20850358298935,452.86037590257916
2015,6,5,388,76443.15803590156,0.5680647467311558,0.8229838658936564,0,311.1729234247414,274,347,ITA,b,55,2015-02-08,407.064453405495,453.93205738181473,358.43626433030903,507.566680876496
2015,7,6,366,76483.12397801715,0.6631226582407952,0.7485107481711011,0,311.13196762359524,276,351.02499999999986,ITA,b,55,2015-02-15,406.79819474034707,458.9574558969268,360.86392088185124,478.5369385607158
2015,8,7,355,76523.13680443422,0.7485107481711011,0.6631226582407953,0,311.0911228679771,274,350,ITA,b,55,2015-02-22,406.5321102335556,457.3780096005145,358.06164180154565,463.9119811662361
2015,9,8,340,76563.19546359529,0.8229838658936564,0.5680647467311559,0,311.0503846333503,278,349,ITA,b,55,2015-03-01,406.26619977120777,455.8325940901259,363.0987425703582,444.07759882705676
2015,10,9,372,76603.29890394279,0.8854560256532099,0.4647231720437686,0,311.00974840671506,274,348.02499999999986,ITA,b,55,2015-03-08,406.0004632394589,454.32116498847927,357.68694549771817,485.6187727195298
2015,11,10,356,76643.44607391927,0.9350162426854148,0.35460488704253557,0,310.9692096865987,275,347,ITA,b,55,2015-03-15,405.7349005245437,452.7458220828609,358.8043258581751,464.48850911094667
2015,12,11,342,76683.63592196717,0.970941817426052,0.23931566428755804,0,310.92876398303065,276,347,ITA,b,55,2015-03-22,405.46951151276915,452.5085382663717,359.9203359121573,445.9882423259341
2015,13,12,296,76723.86739652904,0.992708874098054,0.120536680255323,0,310.8884068175275,275,353,ITA,b,55,2015-03-29,405.20429609051746,460.091509954267,358.42823013434395,385.7991131627848
2015,14,13,345,76764.13944604731,1,-1.6081428723391245e-16,0,310.8481337230702,277,351,ITA,b,55,2015-04-05,404.93925414424245,457.2447532570802,360.8455745077243,449.42860362875405
2015,15,14,333,76804.45101896452,0.992708874098054,-0.12053668025532288,1,310.80794024409323,274,351.02499999999986,ITA,b,55,2015-04-12,404.67438556047836,457.0373140396836,356.7501575297297,433.5686221072992
2015,16,15,326,76844.80106372313,0.9709418174260521,-0.2393156642875575,1,310.7678222303765,277,349,ITA,b,55,2015-04-19,404.4096906083132,454.16214912261097,360.46680603714395,424.2316923036423
2015,17,16,297,76885.18852876563,0.9350162426854148,-0.35460488704253545,1,310.72777671849684,274,346,ITA,b,55,2015-04-26,404.1451710848597,450.0216577742388,356.3755324570562,386.2902669333784
2015,18,17,287,76925.61236253454,0.8854560256532099,-0.4647231720437685,1,310.68780104951384,276,347,ITA,b,55,2015-05-03,403.8808291642923,451.0851319124515,358.78817408598445,373.08770276332444
2015,19,18,271,76966.07151347231,0.8229838658936565,-0.5680647467311557,1,310.64789257495664,273,345,ITA,b,55,2015-05-10,403.6166670148679,448.2494600748986,354.7017466679633,352.10319907332615
2015,20,19,319,77006.56493002147,0.7485107481711013,-0.663122658240795,1,310.6080486568098,275,348.02499999999986,ITA,b,55,2015-05-17,403.35268679893727,451.9419874347885,357.11241015607175,414.25039578104327
2015,21,20,300,77047.09156062447,0.6631226582407952,-0.7485107481711012,1,310.5682666674971,273,349,ITA,b,55,2015-05-24,403.08889067295496,452.9697266059544,354.32875462299586,389.37225782746793
2015,22,21,287,77087.65035372383,0.5680647467311558,-0.8229838658936564,1,310.52854398986733,273,345,ITA,b,55,2015-05-31,402.825280787491,447.5425031336868,354.1423285666565,372.30347362135683
2015,23,22,315,77128.24025776204,0.46472317204376906,-0.8854560256532096,1,310.4888780171752,272,345,ITA,b,55,2015-06-07,402.5618592872384,447.30697711630967,352.6594138424239,408.4107182366306
2015,24,23,352,77168.86022118157,0.35460488704253584,-0.9350162426854147,1,310.4492661530681,276.975,348,ITA,b,55,2015-06-14,402.2986283110281,450.9591031959803,358.92068278076624,456.1425411637502
2015,25,24,310,77209.50919242494,0.23931566428755768,-0.970941817426052,1,310.4097058115651,273,345,ITA,b,55,2015-06-21,402.03558999183423,446.8361521897203,353.5833899936048,401.5049483443864
2015,26,25,286,77250.1861199346,0.12053668025532308,-0.992708874098054,1,310.3701944170409,275.9750000000001,346,ITA,b,55,2015-06-28,401.772746456787,447.8953610064039,357.24833021312816,370.22564522494656
2015,27,26,321,77290.8899521531,-3.216285744678249e-16,-1,0,310.3307294042126,276,343,ITA,b,55,2015-07-05,401.51009982718887,443.77804449183344,357.0925372587348,415.31414659439804
2015,28,27,322,77331.62030905206,-0.12053668025532283,-0.992708874098054,0,310.2913109126074,277,348,ITA,b,55,2015-07-12,401.2476522185146,450.0099682500314,358.1975896702836,416.3885338405463
2015,29,28,352,77372.37949672002,-0.23931566428755743,-0.9709418174260521,0,310.25194985594976,273,343,ITA,b,55,2015-07-19,400.9854057404322,443.3106519808409,352.83909035209786,454.94270990453646
2015,30,29,335,77413.17049277468,-0.3546048870425356,-0.9350162426854148,0,310.2126598140364,277.975,345,ITA,b,55,2015-07-26,400.7233624968118,445.66059987453997,359.0797253626819,432.7429013274519
2015,31,30,334,77453.99627483373,-0.46472317204376806,-0.8854560256532101,0,310.1734543347751,277.95000000000005,345,ITA,b,55,2015-08-02,400.46152458573187,445.4256934346163,358.8581782323235,431.22371480336767
2015,32,31,325,77494.85982051489,-0.5680647467311556,-0.8229838658936565,0,310.13434693425387,279,346,ITA,b,55,2015-08-09,400.19989409949653,446.48122572434784,360.0238785465117,419.3826542208469
2015,33,32,285,77535.76410743581,-0.663122658240795,-0.7485107481711013,0,310.0953510968051,277.975,347,ITA,b,55,2015-08-16,399.9384731246447,447.5354102645931,358.511975989338,367.57231102423356
2015,34,33,294,77576.71211321425,-0.7485107481711011,-0.6631226582407952,0,310.05648027507334,275,343,ITA,b,55,2015-08-23,399.67726374196127,442.1429971141741,354.48782567462933,378.9797118121492
2015,35,34,304,77617.70681546789,-0.8229838658936564,-0.5680647467311559,0,310.0177478900857,273,345,ITA,b,55,2015-08-30,399.41626802649165,444.4862057316635,351.72386714418593,391.6632073693499
2015,36,35,322,77658.75119181442,-0.8854560256532096,-0.4647231720437691,1,309.9791673313199,276,344,ITA,b,55,2015-09-06,399.15548804755065,442.9636000073346,355.4010279128615,414.6345325650051
2015,37,36,301,77699.84821987154,-0.9350162426854147,-0.3546048870425359,1,309.9407519567748,276,345,ITA,b,55,2015-09-13,398.89492586873325,444.01631136232663,355.21304908986133,387.38814411611685
2015,38,37,295,77741.00087725694,-0.970941817426052,-0.23931566428755774,1,309.90251509304755,272,344,ITA,b,55,2015-09-20,398.6345835479322,442.4949461907904,349.8797248950436,379.4651428089627
