Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,41,146,12,35342.083111961234,-0.9350162426854156,0.35460488704253346,0,11.12699657308557,5,18,AUS,b,30,2017-10-15,31.483703260603026,50.93078396929028,14.147439991469522,33.95385597952686
2017,42,147,11,35348.27165356835,-0.8854560256532104,0.46472317204376756,0,11.124388783064354,5,18,AUS,b,30,2017-10-22,31.47081388331858,50.9218673444899,14.144963151247193,31.118918932743824
2017,43,148,11,35354.392217725675,-0.8229838658936564,0.5680647467311559,1,11.121770103035551,5,18,AUS,b,30,2017-10-29,31.457958701548304,50.91305173385308,14.142514370514744,31.113531615132437
2017,44,149,10,35360.44586332353,-0.7485107481711025,0.6631226582407935,1,11.119141351364958,5,19,AUS,b,30,2017-11-05,31.445138996106166,53.73235414915152,14.140093197145138,28.280186394290276
2017,45,150,9,35366.43364925223,-0.663122658240796,0.7485107481711004,1,11.116503345324558,5,17,AUS,b,30,2017-11-12,31.432356045771666,48.06817721175412,14.137699179927683,25.44785852386983
2017,46,151,11,35372.35663440208,-0.5680647467311556,0.8229838658936566,1,11.113856901092413,5,18,AUS,b,30,2017-11-19,31.41961112730446,50.88719472678206,14.135331868550573,31.09773011081126
2017,47,152,14,35378.21587766338,-0.4647231720437704,0.8854560256532089,1,11.111202833753236,5,18,AUS,b,30,2017-11-26,31.406905515460082,50.87876692890157,14.132990813583769,39.57237427803455
2017,48,153,12,35384.01243792645,-0.35460488704253645,0.9350162426854145,1,11.10854195729933,5,18,AUS,b,30,2017-12-03,31.394240483005845,50.870432039263726,14.130675566462147,33.91362135950915
2017,49,154,12,35389.74737408162,-0.2393156642875574,0.9709418174260521,1,11.105875084631926,5,18,AUS,b,30,2017-12-10,31.381617300737027,50.86218844608836,14.128385679468987,33.90812563072557
2017,50,155,14,35395.42174501918,-0.120536680255325,0.9927088740980538,1,11.103203027563229,5,19,AUS,b,30,2017-12-17,31.369037237494318,53.67925868173521,14.126120705719792,39.55313797601542
2017,51,156,12,35401.03660962944,-7.347638122934264e-16,1,1,11.100526596818815,5,18,AUS,b,30,2017-12-24,31.35650156018132,50.84596871692683,14.123880199146342,33.897312477951225
2017,52,157,11,35406.59302680271,0.12053668025532001,0.9927088740980544,0,11.097846602040333,5,18,AUS,b,30,2017-12-31,31.344011533782112,50.83798937213203,14.12166371448112,31.06766017185846
2018,1,158,10,35412.09205542932,0.23931566428755943,0.9709418174260516,0,11.095163851788996,5.975000000000044,19,AUS,b,30,2018-01-07,31.331568421380247,53.65398906751953,16.872767614654293,28.238941614483966
2018,2,159,8,35417.53475439955,0.35460488704253507,0.93501624268541506,0,11.092479153549254,5,18,AUS,b,30,2018-01-14,31.319173484177497,50.82228372138196,14.11730103371721,22.587681653947534
2018,3,160,11,35422.92218260375,0.46472317204376906,0.8854560256532096,0,11.08979331373328,5,19,AUS,b,30,2018-01-21,31.306827981513884,53.63758501361283,14.115153950950743,31.053338692091636
2018,4,161,12,35428.2553989322,0.5680647467311544,0.8229838658936574,0,11.087107137685448,5,18,AUS,b,30,2018-01-28,31.294533170887135,50.80690482022018,14.113029116727828,33.87126988014679
2018,5,162,12,35433.53546227522,0.6631226582407949,0.7485107481711014,0,11.084421429687735,5,18.024999999999864,AUS,b,30,2018-02-04,31.282290307973675,50.86988855286658,14.110926089560879,33.86622261494611
2018,6,163,12,35438.76343152312,0.7485107481710992,0.6631226582407973,0,11.08173699296532,5,18,AUS,b,30,2018-02-11,31.270100646649563,50.79183994323241,14.108844428675669,33.861226628821605
2018,7,164,9,35443.94036556622,0.8229838658936555,0.5680647467311571,0,11.079054629692802,5,19,AUS,b,30,2018-02-18,31.257965439012256,53.60577803719165,14.106783693997802,25.392210649196045
2018,8,165,11,35449.06732329482,0.885456025653208,0.464723172043772,1,11.076375141000653,5,19,AUS,b,30,2018-02-25,31.245885935402264,53.59802509533005,14.104743446139487,31.030435581506868
2018,9,166,10,35454.14536359923,0.9350162426854152,0.35460488704253484,1,11.07369932698251,5,19,AUS,b,30,2018-03-04,31.233863384426343,53.590348336269024,14.102723246386585,28.20544649277317
2018,10,167,13,35459.17554536977,0.9709418174260526,0.23931566428755574,1,11.07102798670251,5,18,AUS,b,30,2018-03-11,31.221899032980076,50.762601564069435,14.100722656685953,36.661878907383475
2018,11,168,12,35464.15892749675,0.992708874098054,0.1205366802553233,1,11.068361918203351,5,18,AUS,b,30,2018-03-18,31.209994126271575,50.75546846267908,14.098741239633078,33.836978975119386
2018,12,169,10,35469.09656887047,1,-9.803627094157052e-16,1,11.065701918514872,5,18,AUS,b,30,2018-03-25,31.198149907846002,50.748402810455964,14.09677855845999,28.19355711691998
2018,13,170,10,35473.98952838126,0.9927088740980542,-0.12053668025532172,1,11.063048783662733,5,17,AUS,b,30,2018-04-01,31.18636761960943,47.92243620187972,14.094834177023445,28.18966835404689
2018,14,171,8,35478.83886491942,0.970941817426052,-0.23931566428755766,1,11.060403308677992,5,18,AUS,b,30,2018-04-08,31.174648501854556,50.73446757525638,14.092907659793438,22.548652255669502
2018,15,172,10,35483.645637375244,0.9350162426854157,-0.35460488704253335,1,11.057766283235393,5,18,AUS,b,30,2018-04-15,31.162993780966374,50.72759485863098,14.090998571841938,28.181997143683876
2018,16,173,10,35488.41090463907,0.8854560256532105,-0.46472317204376745,1,11.055138233818315,5,18,AUS,b,30,2018-04-22,31.15140394289444,50.72078332379494,14.089106478831928,28.178212957663856
2018,17,174,13,35493.135725601205,0.8229838658936585,-0.5680647467311529,1,11.052519279852264,5,18,AUS,b,30,2018-04-29,31.139878328304707,50.71403140922428,14.087230947006745,36.62680046221754
2018,18,175,9,35497.82115915195,0.7485107481711026,-0.6631226582407934,1,11.049909505497663,5,18,AUS,b,30,2018-05-06,31.12841618068946,50.707337555446806,14.085371543179669,25.353668777723403
2018,19,176,9,35502.46826418162,0.6631226582407986,-0.748510748171098,1,11.047308994634017,5,18,AUS,b,30,2018-05-13,31.117016744944543,50.70070020500566,14.083527834723796,25.35035010250283
2018,20,177,10,35507.078099580525,0.5680647467311557,-0.8229838658936565,1,11.044717830864759,5,19,AUS,b,30,2018-05-20,31.105679267354976,53.510457680336316,14.081699389562187,28.163398779124375
2018,21,178,12,35511.651724238975,0.46472317204376734,-0.8854560256532106,0,11.042136097521785,5,18,AUS,b,30,2018-05-27,31.094402995580243,50.68758879416991,14.079885776158308,33.79172586277994
2018,22,179,8,35516.19019704729,0.35460488704253657,-0.9350162426854145,0,11.039563877670151,5,18,AUS,b,30,2018-06-03,31.083187178640422,50.68111162862414,14.078086563506705,22.524938501610727
2018,23,180,12,35520.69457689577,0.23931566428755752,-0.9709418174260521,0,11.037001254112372,5,18,AUS,b,30,2018-06-10,31.072031066901843,50.6746847560464,14.076301321124001,33.7831231706976
2018,24,181,11,35525.16592267472,0.12053668025532512,-0.9927088740980538,0,11.034448309392932,5,18,AUS,b,30,2018-06-17,31.060933912063593,50.66830662854442,14.074529619040117,30.963965161888257
2018,25,182,12,35529.60529327447,8.572244476756641e-16,-1,0,11.031905125802332,5,19,AUS,b,30,2018-06-24,31.049894967143363,53.47652990560123,14.072771027789797,33.77465046669551
2018,26,183,13,35534.01374758532,-0.1205366802553199,-0.9927088740980544,0,11.029371785381368,5,18,AUS,b,30,2018-07-01,31.038913486464388,50.65569042625581,14.071025118404393,36.58466530785142
2018,27,184,10,35538.39234449759,-0.23931566428755585,-0.9709418174260525,0,11.026848369925084,5,18,AUS,b,30,2018-07-08,31.027988725641862,50.64944926465404,14.0692914624039,28.1385829248078
2018,28,185,14,35542.74201846161,-0.35460488704253496,-0.93501624268541506,0,11.024334922389015,5,17,AUS,b,30,2018-07-15,31.01711994156994,47.82973691554202,14.067569681041771,39.38919510691696
2018,29,186,9,35547.06320616788,-0.46472317204376584,-0.8854560256532114,0,11.02183133120756,5,18,AUS,b,30,2018-07-22,31.006306392408607,50.63709453465277,14.065859592959104,25.318547267326384
2018,30,187,11,35551.3562198669,-0.5680647467311573,-0.8229838658936555,0,11.019337446277396,5,18,AUS,b,30,2018-07-29,30.99554733757116,50.63097983851652,14.064161066254588,30.941154345760097
2018,31,188,11,35555.621371809204,-0.6631226582407947,-0.7485107481711015,0,11.01685311758192,5,18,AUS,b,30,2018-08-05,30.984842037711633,50.62490628914044,14.062473969205678,30.937442732252492
2018,32,189,11,35559.8589742453,-0.7485107481711015,-0.6631226582407947,0,11.014378195190679,5,18,AUS,b,30,2018-08-12,30.974189754711876,50.61887341295909,14.060798170266414,30.933755974586113
2018,33,190,12,35564.06933942571,-0.8229838658936555,-0.5680647467311573,0,11.011912529259183,5,18,AUS,b,30,2018-08-19,30.96358975166986,50.6128807370351,14.059133538065304,33.74192049135673
2018,34,191,9,35568.252779600945,-0.8854560256532097,-0.464723172043769,0,11.009455970028466,5,18,AUS,b,30,2018-08-26,30.953041292887445,50.60692778905163,14.057479941403232,25.303463894525816
2018,35,192,10,35572.40960702154,-0.93501624268541506,-0.35460488704253496,0,11.007008367824776,5,18,AUS,b,30,2018-09-02,30.942543643858563,50.60101409730487,14.055837249251352,28.111674498502705
2018,36,193,12,35576.54013393799,-0.9709418174260517,-0.23931566428755932,0,11.00456957305903,5,18,AUS,b,30,2018-09-09,30.93209607125707,50.5951391906967,14.054205330749083,33.7300927937978
2018,37,194,12,35580.64467260083,-0.992708874098054,-0.12053668025532342,0,11.002139436226729,5,18,AUS,b,30,2018-09-16,30.92169784292587,50.589302598727365,14.052584055202045,33.72620173248491
2018,38,195,11,35584.72353526057,-1,-2.6948116047670334e-15,0,10.999717807907512,5,18,AUS,b,30,2018-09-23,30.911348227865233,50.58350385148832,14.050973292080087,30.912141242576194
2018,39,196,11,35588.777034167724,-0.9927088740980542,0.12053668025532159,0,10.997304538764753,5,18,AUS,b,30,2018-09-30,30.90104649622146,50.577742479655136,14.049372911015315,30.908620404233695
2018,40,197,13,35592.805481572825,-0.9709418174260529,0.23931566428755408,0,10.994899479545456,5,18,AUS,b,30,2018-10-07,30.89079191927637,50.57201801448047,14.04778278180013,36.52423523268034
2018,41,198,13,35596.80918972637,-0.9350162426854145,0.35460488704253657,0,10.992502481079557,5,17,AUS,b,30,2018-10-14,30.880583769435468,47.75708943291014,14.046202774385335,36.52012721340187
2018,42,199,12,35600.7884708789,-0.8854560256532089,0.4647231720437705,0,10.990113394280112,5,18,AUS,b,30,2018-10-21,30.87042132021856,50.56067793196161,14.044632758878224,33.70711862130774
2018,43,200,11,35604.74363728092,-0.8229838658936565,0.5680647467311557,1,10.987732070142679,5,18,AUS,b,30,2018-10-28,30.860303846248378,50.5550613799466,14.043072605540722,30.89475973218959
2018,44,201,14,35608.675001182935,-0.7485107481711004,0.6631226582407961,1,10.985358359745124,5,18,AUS,b,30,2018-11-04,30.850230623240503,50.54947986523518,14.04152218478755,39.31626211740514
2018,45,202,10,35612.58287483549,-0.6631226582407961,0.7485107481711003,1,10.982992114247365,5,17,AUS,b,30,2018-11-11,30.84020092799321,47.73593664842691,14.039981367184385,28.07996273436877
2018,46,203,11,35616.46757048908,-0.5680647467311558,0.8229838658936564,1,10.98063318489115,5,18,AUS,b,30,2018-11-18,30.830214038377655,50.538420084405985,14.038450023446108,30.884590051581437
2018,47,204,11,35620.32940039424,-0.4647231720437706,0.8854560256532088,1,10.978281422999595,5,18,AUS,b,30,2018-11-25,30.820269233327437,50.53294088796601,14.036928024435003,30.881241653757005
2018,48,205,11,35624.16867680147,-0.3546048870425367,0.9350162426854144,1,10.975936679977313,5,18,AUS,b,30,2018-12-02,30.81036579283004,50.52749486817256,14.035415241159045,30.8779135305499
2018,49,206,10,35627.98571196131,-0.2393156642875611,0.9709418174260512,1,10.973598807309855,5,17,AUS,b,30,2018-12-09,30.800502997916357,47.715299252218536,14.033911544770158,28.067823089540315
2018,50,207,10,35631.78081812425,-0.12053668025532524,0.9927088740980538,1,10.971267656563573,5,19,AUS,b,30,2018-12-16,30.79068013065177,53.32318386493771,14.032416806562555,28.06483361312511
2018,51,208,11,35635.554307540835,2.573028595742599e-15,1,1,10.968943079385507,5,18,AUS,b,30,2018-12-23,30.780896474127164,50.51135123269577,14.030930897971048,30.868047975536307
2018,52,209,12,35639.30649246157,0.1205366802553233,0.992708874098054,0,10.966624927503066,5,18,AUS,b,30,2018-12-30,30.77115131244972,50.50603328604995,14.02945369056943,33.670688857366635
2019,1,210,11,35643.03768513697,0.23931566428755918,0.9709418174260517,0,10.96431305272384,5,19,AUS,b,30,2019-01-06,30.761443930734114,53.306343213061595,14.027985056068841,30.86156712335145
2019,2,211,14,35646.74819781756,0.35460488704253484,0.9350162426854152,0,10.962007306935496,5,18,AUS,b,30,2019-01-13,30.751773615094116,50.4954895187383,14.026524866316196,39.27426962568535
2019,3,212,11,35650.43834275385,0.4647231720437689,0.8854560256532097,0,10.959707542105546,5,18,AUS,b,30,2019-01-20,30.74213965263394,50.49026277585336,14.0250729932926,30.85516058524372
2019,4,213,11,35654.108432196364,0.5680647467311541,0.8229838658936575,0,10.957413610281124,5,18,AUS,b,30,2019-01-27,30.73254133143984,50.48506551280257,14.023629309111826,30.851984480046013
2019,5,214,12,35657.75877839561,0.6631226582407946,0.7485107481711016,0,10.955125363588934,5,17,AUS,b,30,2019-02-03,30.722977940572207,47.675458532463885,14.02219368601879,33.6532648464451
2019,6,215,10,35661.38969360213,0.7485107481710991,0.6631226582407975,0,10.952842654235056,5,18,AUS,b,30,2019-02-10,30.713448770057504,50.474757586996986,14.020765996388052,28.041531992776104
2019,7,216,11,35665.00149006641,0.8229838658936554,0.5680647467311574,0,10.950565334504821,5,18,AUS,b,30,2019-02-17,30.703953110880498,50.46964600580053,14.019346112722369,30.842561447989212
2019,8,217,13,35668.594480038984,0.8854560256532079,0.4647231720437722,1,10.948293256762637,5,18,AUS,b,30,2019-02-24,30.69449025497646,50.46456206754443,14.01793390765123,36.4466281598932
2019,9,218,12,35672.16897577038,0.9350162426854138,0.3546048870425384,1,10.946026273451876,5,19,AUS,b,30,2019-03-03,30.68505949522371,53.262811164931904,14.016529253929448,33.639670209430676
2019,10,219,11,35675.725289511094,0.9709418174260525,0.239315664287556,1,10.943764237094857,5,19,AUS,b,30,2019-03-10,30.675660125436604,53.257501692855925,14.01513202443577,30.833290453758693
2019,11,220,12,35679.26373351166,0.992708874098054,0.12053668025532353,1,10.941507000292656,4,18,AUS,b,30,2019-03-17,30.666291440358037,50.44947153181736,11.21099367373719,33.63298102121157
2019,12,221,13,35682.78462002259,1,-7.354414386512298e-16,1,10.939254415725008,5,18,AUS,b,30,2019-03-24,30.65695273565251,50.444493588932815,14.012359330259114,36.4321342586737
2019,13,222,9,35686.2882612944,0.9927088740980542,-0.12053668025532148,1,10.93700633615035,5,18,AUS,b,30,2019-03-31,30.647643307899592,50.43954100298777,14.010983611941047,25.219770501493883
2019,14,223,12,35689.774969577615,0.9709418174260521,-0.2393156642875574,1,10.93476261440557,5,18,AUS,b,30,2019-04-07,30.638362454586755,50.43461331808175,14.009614810578265,33.623075545387834
2019,15,224,8,35693.24505712274,0.9350162426854158,-0.3546048870425331,1,10.932523103406096,5,18,AUS,b,30,2019-04-14,30.629109474103323,50.42971007873666,14.008252799649073,22.413204479438516
2019,16,225,11,35696.698836180294,0.8854560256532106,-0.46472317204376723,1,10.930287656145756,6,18,AUS,b,30,2019-04-21,30.6198836657338,50.424830829892166,16.80827694329739,30.815174396045215
2019,17,226,12,35700.13661900082,0.8229838658936566,-0.5680647467311556,1,10.92805612569682,5,17,AUS,b,30,2019-04-28,30.61068432965195,47.61886538818461,14.005548643583708,33.6133167446009
2019,18,227,9,35703.55871783481,0.7485107481711029,-0.6631226582407933,1,10.925828365209929,5,18,AUS,b,30,2019-05-05,30.601510766914696,50.415142485526395,14.004206245979555,25.207571242763198
2019,19,228,14,35706.96544493278,0.6631226582407962,-0.7485107481711002,1,10.92360422791402,5,18,AUS,b,30,2019-05-12,30.59236227945604,50.41033248193428,14.002870133870635,39.208036374837775
2019,20,229,11,35710.35711254526,0.5680647467311588,-0.8229838658936544,1,10.921383567116385,5,17,AUS,b,30,2019-05-19,30.58323817008158,47.60523661643193,14.00154018130351,30.80338839886772
2019,21,230,10,35713.734032922766,0.46472317204376756,-0.8854560256532104,0,10.919166236202727,5,18,AUS,b,30,2019-05-26,30.574137742463094,50.400778544765636,14.000216262434899,28.000432524869797
2019,22,231,14,35717.09651831581,0.3546048870425368,-0.9350162426854144,0,10.916952088637034,5,17,AUS,b,30,2019-06-02,30.565060301132803,47.59625405520396,13.998898251530575,39.19691510428561
2019,23,232,13,35720.44488097492,0.23931566428755777,-0.970941817426052,0,10.91474097796164,5,18,AUS,b,30,2019-06-09,30.55600515147823,50.391309682671356,13.997586022964265,36.393723659707085
2019,24,233,14,35723.77943315061,0.12053668025532184,-0.9927088740980542,0,10.912532757797383,5,18,AUS,b,30,2019-06-16,30.546971599737503,50.38660602437975,13.996279451216598,39.189582463406474
2019,25,234,12,35727.10048709339,1.1021457184401395e-15,-1,0,10.910327281843474,5,17,AUS,b,30,2019-06-23,30.537958952993925,47.582926596971795,13.994978410874056,33.587948186097734
2019,26,235,12,35730.40835505378,-0.12053668025532317,-0.992708874098054,0,10.908124403877634,5,18,AUS,b,30,2019-06-30,30.528966519171526,50.37725799586067,13.993682776627963,33.584838663907114
2019,27,236,13,35733.7033492823,-0.23931566428755563,-0.9709418174260526,0,10.905923977756192,5,18,AUS,b,30,2019-07-07,30.51999360703047,50.37261272378454,13.992392423273484,36.380220300511056
2019,28,237,9,35736.98577450731,-0.35460488704253473,-0.9350162426854152,0,10.903725855118905,5,18,AUS,b,30,2019-07-14,30.511039526162246,50.36798602315295,13.991107228653597,25.183993011576476
2019,29,238,13,35740.25590536843,-0.4647231720437656,-0.8854560256532115,0,10.901529878509368,5,18,AUS,b,30,2019-07-21,30.502103586986024,50.36337749695932,13.9898270824887,36.37355041447062
