Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2020,38,246,41,25398.442842606994,-0.992708874098054,-0.12053668025532366,0,37.44543288761104,24,54,CHL,b,40,2020-09-20,147.43200250369168,212.61145942936568,94.49398196860697,161.42721919637023
2020,39,247,45,25403.61489745904,-1,-2.939732875531509e-15,0,37.442227685651474,23,54,CHL,b,40,2020-09-27,147.38936894133354,212.56817275009658,90.53829580096706,177.1401439584138
2020,40,248,51,25408.786952311086,-0.9927088740980542,0.12053668025532135,0,37.439021206160746,22,56,CHL,b,40,2020-10-04,147.34674770751084,220.396196422539,86.58422002314032,200.71796459909802
2020,41,249,44,25413.959007163136,-0.970941817426053,0.23931566428755385,0,37.43581345014566,23,55,CHL,b,40,2020-10-11,147.3041387986581,216.41649765980102,90.5014444759168,173.1331981278408
2020,42,250,53,25419.13106201518,-0.9350162426854158,0.354604887042533,0,37.43260441861262,22,55,CHL,b,40,2020-10-18,147.26154221121135,216.37246318851822,86.54898527540729,208.50437361802665
2020,43,251,48,25424.30311686723,-0.885456025653209,0.4647231720437703,0,37.42939411256764,22,54,CHL,b,40,2020-10-25,147.21895794160775,212.39520214882432,86.53137865322472,188.7957352433994
2020,44,252,30,25429.475171719274,-0.8229838658936566,0.5680647467311555,0,37.426182533016096,24,55,CHL,b,40,2020-11-01,147.1763859862851,216.2844479825003,94.37866821054558,117.97333526318198
2020,45,253,37,25434.647226571324,-0.7485107481711005,0.6631226582407959,0,37.42296968096304,21,54,CHL,b,40,2020-11-08,147.1338263416826,212.3088223672579,82.56454203171141,145.4708597701582
2020,46,254,34,25439.819281423366,-0.6631226582407963,0.7485107481711001,0,37.41975555741296,22,57,CHL,b,40,2020-11-15,147.0912790042403,224.05819541973898,86.47860174095189,133.64874814510745
2020,47,255,44,25444.99133627542,-0.568064746731156,0.8229838658936562,0,37.416540163369895,22,55,CHL,b,40,2020-11-22,147.0487439703992,216.15255935100183,86.46102374040073,172.92204748080147
2020,48,256,38,25450.163391127462,-0.46472317204377084,0.8854560256532087,0,37.41332349983733,23,56,CHL,b,40,2020-11-29,147.00622123660122,220.03788006926095,90.37270074273218,149.31141861842707
2020,49,257,32,25455.335445979512,-0.3546048870425369,0.9350162426854144,0,37.41010556781849,22,57,CHL,b,40,2020-12-06,146.96371079929,223.92162193644452,86.42588916845227,125.71038424502149
2020,50,258,36,25460.507500831554,-0.23931566428756135,0.9709418174260511,0,37.4068863683158,22,56,CHL,b,40,2020-12-13,146.92121265490906,219.94848295216036,86.40833258834871,141.3954533263888
2020,51,259,35,25465.6795556836,-0.12053668025532549,0.9927088740980538,0,37.403665902331625,21,56,CHL,b,40,2020-12-20,146.8787267999044,219.9038116283119,82.46392936061696,137.43988226769494
2020,52,260,39,25470.85161053565,-1.2246063538223773e-15,1,0,37.40044417086737,23,57,CHL,b,40,2020-12-27,146.83625323072124,223.78521484700877,90.29929721896845,153.1161996321639
2016,1,1,51,23328.082900084282,0.12053668025532305,0.992708874098054,0,57.01339088574468,42,73,CHL,b,45,2016-01-10,244.39809790601652,312.9275573679321,180.0405124582623,218.62062227074708
2016,2,2,45,23330.545312717048,0.23931566428755774,0.970941817426052,0,56.97553390575506,41,72,CHL,b,45,2016-01-17,244.2100394228623,308.6083031276347,175.73528372545866,192.8801894547717
2016,3,3,66,23333.00628033059,0.3546048870425356,0.9350162426854148,0,56.93769790242559,41,74,CHL,b,45,2016-01-24,244.02212564620663,317.14730245618205,175.7167486581549,282.86110759605424
2016,4,4,59,23335.46678208678,0.4647231720437685,0.8854560256532099,0,56.89988525613564,42,74,CHL,b,45,2016-01-31,243.83435646470215,317.1138623068183,179.98354347143743,252.83402535273353
2016,5,5,57,23337.927797147506,0.5680647467311558,0.8229838658936564,0,56.86209833991212,40,73,CHL,b,45,2016-02-07,243.6467317670857,312.79555166385626,171.39482282951028,244.23762253205214
2016,6,6,45,23340.39030467465,0.6631226582407952,0.7485107481711011,0,56.82433951944405,43,73,CHL,b,45,2016-02-14,243.45925144217998,312.7625504419241,184.2299954657909,192.79883246419976
2016,7,7,62,23342.855283830093,0.7485107481711011,0.6631226582407953,0,56.78661115309708,43,72,CHL,b,45,2016-02-21,243.27191537889507,308.4455570003699,184.210540986332,265.60589630587407
2016,8,8,51,23345.323713775724,0.8229838658936564,0.5680647467311559,0,56.748915591926476,41,73,CHL,b,45,2016-02-28,243.08472346622375,312.6964564510356,175.62403718482824,218.45916820551804
2016,9,9,65,23347.796573673415,0.8854560256532099,0.4647231720437686,0,56.71125517969229,42.975000000000044,75,CHL,b,45,2016-03-06,242.8976755932461,321.2294563358015,184.06447848041446,278.3988621576946
2016,10,10,65,23350.274842685063,0.9350162426854148,0.35460488704253557,0,56.673632252873055,42,71,CHL,b,45,2016-03-13,242.71077164912768,304.0649434678588,179.86940317817002,278.369314442406
2016,11,11,56,23352.759499972544,0.970941817426052,0.23931566428755804,0,56.63604914067928,43,74,CHL,b,45,2016-03-20,242.5240115231173,316.8790394988952,184.1324148439526,239.80035421538014
2016,12,12,41,23355.251524697735,0.992708874098054,0.120536680255323,0,56.59850816506857,42,72,CHL,b,45,2016-03-27,242.33739510455163,308.281843695245,179.83107548889294,175.54938321534786
2016,13,13,45,23357.751896022528,1,-1.6081428723391245e-16,0,56.561011640758544,42,73,CHL,b,45,2016-04-03,242.15092228285047,312.5300770594742,179.8118251575057,192.6555269544704
2016,14,14,46,23360.2615931088,0.992708874098054,-0.12053668025532288,0,56.523561875241505,43,73,CHL,b,45,2016-04-10,241.96459294751975,312.4965005594576,184.07328115146132,196.91560309226094
2016,15,15,49,23362.781595118442,0.9709418174260521,-0.2393156642875575,1,56.48616116879806,42,74,CHL,b,45,2016-04-17,241.77840698814995,316.7431056902146,179.77311404039204,209.7352997137907
2016,16,16,51,23365.312881213322,0.9350162426854148,-0.35460488704253545,1,56.448811857183244,41,72,CHL,b,45,2016-04-24,241.59236447704674,308.14909419805366,175.47378975166944,218.27227505695467
2016,17,17,64,23367.856430555334,0.8854560256532099,-0.4647231720437685,1,56.411516439431146,42,73,CHL,b,45,2016-05-01,241.40646621599657,312.3949353974406,179.73407242044527,273.88049130734515
2016,18,18,53,23370.413222306368,0.8229838658936565,-0.5680647467311557,1,56.37427744945875,42,73,CHL,b,45,2016-05-08,241.22071318641116,312.36075847526587,179.7144089857694,226.78246848204236
2016,19,19,54,23372.98423562829,0.7485107481711013,-0.663122658240795,1,56.33709741335407,43,71,CHL,b,45,2016-05-15,241.0351063664236,303.7695113479438,183.9730843374871,231.0359663773094
2016,20,20,51,23375.570449682986,0.6631226582407952,-0.7485107481711012,1,56.299978849393135,40,72,CHL,b,45,2016-05-22,240.84964673089578,308.0138735222885,171.1188186234936,218.17649374495437
2016,21,21,61,23378.172843632354,0.5680647467311558,-0.8229838658936564,1,56.26292426805634,41.975000000000044,71,CHL,b,45,2016-05-29,240.66433525142233,303.70209201074783,179.5478212979036,260.9271494740228
2016,22,22,52,23380.79239663826,0.46472317204376906,-0.8854560256532096,1,56.225936172046126,39,71,CHL,b,45,2016-06-05,240.47917289634037,303.66806563069497,166.80358534643807,222.40478046191743
2016,23,23,63,23383.430087862595,0.35460488704253584,-0.9350162426854147,1,56.18901705630392,41,73,CHL,b,45,2016-06-12,240.29416063073396,312.1868764578358,175.33783472289406,269.4215509156665
2016,24,24,57,23386.086896467237,0.23931566428755768,-0.970941817426052,1,56.15216940802768,41,72,CHL,b,45,2016-06-19,240.10929941644136,307.8753633250055,175.31791522673922,243.734662632296
2016,25,25,67,23388.763801614074,0.12053668025532308,-0.992708874098054,1,56.11539570668963,42,71,CHL,b,45,2016-06-26,239.9245902120619,303.56456887687347,179.5734069412491,286.4623396443735
2016,26,26,65,23391.46178246499,-3.216285744678249e-16,-1,1,56.07869842405406,42,70,CHL,b,45,2016-07-03,239.7400339729623,299.2544914506981,179.55269487041883,277.87917063279104
2016,27,27,66,23394.18181818186,-0.12053668025532283,-0.992708874098054,0,56.04208002419549,42,71,CHL,b,45,2016-07-10,239.55563165128441,303.49426430814134,179.53181832312586,282.1214287934835
2016,28,28,65,23396.924646691103,-0.23931566428755743,-0.9709418174260521,0,56.00554238606831,43,72,CHL,b,45,2016-07-17,239.37138419595186,307.732751578454,183.78483774824335,277.8142896194376
2016,29,29,70,23399.690040977242,-0.3546048870425356,-0.9350162426854148,0,55.96908507473151,41,73,CHL,b,45,2016-07-24,239.1872925526755,311.9699443546616,175.21599614439899,299.1492617099495
2016,30,30,48,23402.477532789362,-0.46472317204376806,-0.8854560256532101,0,55.93270707992086,43,72,CHL,b,45,2016-07-31,239.0033576639618,307.6597334582218,183.7412297042158,205.1064889721479
2016,31,31,58,23405.2866538765,-0.5680647467311556,-0.8229838658936565,0,55.89640739438273,41,71,CHL,b,45,2016-08-07,238.81958046911973,303.3502688942313,175.1740989389223,247.80726191359742
2016,32,32,74,23408.11693598774,-0.663122658240795,-0.7485107481711013,0,55.86018501387004,41.975000000000044,72,CHL,b,45,2016-08-14,238.63596190426728,307.5856131310883,179.31814043302006,316.1296579402852
2016,33,33,50,23410.967910872125,-0.7485107481711011,-0.6631226582407952,0,55.82403893713786,41,74,CHL,b,45,2016-08-21,238.45250290233835,316.0911598432211,175.13158856178464,213.5751080021764
2016,34,34,51,23413.839110278735,-0.8229838658936564,-0.5680647467311559,0,55.78796816593912,42,70,CHL,b,45,2016-08-28,238.26920439308927,298.9684847081307,179.3810908248784,217.81989600163806
2016,35,35,42,23416.730065956614,-0.8854560256532096,-0.4647231720437691,0,55.751971705020715,42,70,CHL,b,45,2016-09-04,238.08606730310854,298.93157500144065,179.3589450008644,179.3589450008644
2016,36,36,57,23419.640309654835,-0.9350162426854147,-0.3546048870425359,1,55.71604856211843,42,71,CHL,b,45,2016-09-11,237.90309255582068,303.1643486459951,179.33665694551826,243.38546299748907
2016,37,37,52,23422.56937312247,-0.970941817426052,-0.23931566428755774,1,55.68019774795275,41.975000000000044,72,CHL,b,45,2016-09-18,237.72028107149544,307.3958234600018,179.2074956907443,222.0080947211124
2016,38,38,57,23425.51678810857,-0.992708874098054,-0.12053668025532357,1,55.644418276223746,43,71,CHL,b,45,2016-09-25,237.5376337672532,303.0882974417091,183.5605181689224,243.32440780531576
2016,39,39,61,23428.482086362194,-1,-1.836909530733566e-16,1,55.60870916360708,40,70,CHL,b,45,2016-10-02,237.3551515570747,298.78162717484486,170.73235838562562,260.3668465380791
2016,40,40,53,23431.464799632413,-0.992708874098054,0.1205366802553232,1,55.573069429748614,41,71,CHL,b,45,2016-10-09,237.17283535180624,303.01135932873404,174.97839059828303,226.19157809046342
2016,41,41,50,23434.46445966829,-0.9709418174260521,0.23931566428755738,1,55.53749809725978,42,71,CHL,b,45,2016-10-16,236.990686059168,302.97257324652765,179.22321234301637,213.3609670750195
2016,42,42,50,23437.48059821888,-0.9350162426854148,0.35460488704253557,1,55.5019941917125,41,70,CHL,b,45,2016-10-23,236.8087045837612,298.6669139059239,174.9334781448983,213.33350993280277
2016,43,43,49,23440.512747033245,-0.8854560256532101,0.464723172043768,1,55.46655674163378,41,70,CHL,b,45,2016-10-30,236.6268918270737,298.6282798308649,174.91084961522088,209.03979588160544
2016,44,44,57,23443.560437860466,-0.822983865893657,0.5680647467311548,1,55.431184778501716,42,70,CHL,b,45,2016-11-06,236.4452486874922,298.58945779819624,179.15367467891772,243.13712992138835
2016,45,45,54,23446.623202449584,-0.7485107481711011,0.6631226582407952,1,55.395877336738636,42,71,CHL,b,45,2016-11-13,236.26377606030343,302.81546040532726,179.13027235244712,230.310350167432
2016,46,46,46,23449.700572549664,-0.6631226582407955,0.7485107481711007,0,55.360633453707116,41,72,CHL,b,45,2016-11-20,236.08247483770668,307.04016785733955,174.84231780765168,196.1645516866336
2016,47,47,52,23452.792079909785,-0.5680647467311559,0.8229838658936564,0,55.325452169703844,41,70,CHL,b,45,2016-11-27,235.90134590881794,298.4719250547727,174.81927038922402,221.7220014692597
2016,48,48,58,23455.89725627899,-0.4647231720437684,0.88545602565321,0,55.29033252795436,41,70,CHL,b,45,2016-12-04,235.72039015967937,298.43241226366416,174.79612718300328,247.2725701613217
2016,49,49,55,23459.015633406354,-0.35460488704253595,0.9350162426854147,0,55.255273574607685,42,70,CHL,b,45,2016-12-11,235.53960847326644,298.3927420224652,179.0356452134791,234.45144016050835
2016,50,50,51,23462.146743040932,-0.2393156642875578,0.970941817426052,0,55.22027435873051,41,70,CHL,b,45,2016-12-18,235.3590017294956,298.3529204153605,174.74956767185398,217.37141344547692
2016,51,51,58,23465.2901169318,-0.12053668025532363,0.992708874098054,0,55.18533393230128,41,70,CHL,b,45,2016-12-25,235.1785708052308,298.31295352061403,174.72615849064536,247.17359005993734
2016,52,52,39,23468.445286828,6.432571489356498e-16,1,0,55.15045135020472,41,71,CHL,b,45,2017-01-01,234.99831657429263,302.53388808780517,174.70266776901425,166.18058641442818
2017,1,53,70,23471.611784478606,0.12053668025532314,0.992708874098054,0,55.11562567022586,42,71,CHL,b,45,2017-01-08,234.81823990746526,302.4930739820396,178.939564890784,298.2326081513067
2017,2,54,46,23474.78914163268,0.23931566428755732,0.9709418174260521,0,55.080855953044065,41,70,CHL,b,45,2017-01-15,234.63834167250448,298.19224180316314,174.65545591328126,195.95490175636434
2017,3,55,38,23477.97689003929,0.3546048870425355,0.9350162426854148,0,55.04614126222717,41,71,CHL,b,45,2017-01-22,234.45862273414588,302.41106519753964,174.63174187463557,161.85380954234515
2017,4,56,67,23481.174561447486,0.46472317204376795,0.8854560256532102,0,55.01148066422473,41,71,CHL,b,45,2017-01-29,234.2790839541102,302.36988279356007,174.607960486422,285.33495981927496
2017,5,57,53,23484.381687606347,0.5680647467311555,0.8229838658936566,0,54.97687322836274,41,72,CHL,b,45,2017-02-05,234.0997261911147,306.58673904111043,174.584115287299,225.68190512748407
2017,6,58,59,23487.59780026492,0.6631226582407952,0.7485107481711011,0,54.94231802683683,40,69,CHL,b,45,2017-02-12,233.92055030087892,293.7720604157388,170.30264371926887,251.19639948592157
2017,7,59,47,23490.822431172277,0.7485107481711007,0.6631226582407956,0,54.907814134705944,40,69,CHL,b,45,2017-02-19,233.74155713613234,293.73173375333647,170.2792659439632,200.07813748415674
2017,8,60,67,23494.055112077473,0.8229838658936558,0.5680647467311567,0,54.87336062988608,40,69,CHL,b,45,2017-02-26,233.56274754662343,293.691317530491,170.25583624956,285.17852571801296
2017,9,61,48,23497.295374729572,0.8854560256532099,0.46472317204376845,0,54.83895659314376,41,71,CHL,b,45,2017-03-05,233.38412237912678,302.162435581236,174.48816702578418,204.27882968872296
2017,10,62,53,23500.542750877645,0.9350162426854147,0.354604887042536,0,54.80460110808956,41,70,CHL,b,45,2017-03-12,233.2056824774519,297.8654609897714,174.46405572258038,225.52670617796977
2017,11,63,38,23503.796772270747,0.970941817426052,0.23931566428755785,0,54.77029326117098,41.975000000000044,69,CHL,b,45,2017-03-19,233.02742868244903,293.5695907709883,178.58816771901812,161.6760065115588
2017,12,64,40,23507.05697065794,0.9927088740980539,0.12053668025532369,0,54.73603214166649,41,70,CHL,b,45,2017-03-26,232.84936183202046,297.7829172208824,174.4157086579454,170.16166698336136
2017,13,65,58,23510.322877788294,1,3.061515884555943e-16,0,54.70181684167837,41,69,CHL,b,45,2017-04-02,232.6714827611265,293.4881003492671,174.3914799176804,246.7001423225723
2017,14,66,61,23513.594025410865,0.992708874098054,-0.12053668025532309,0,54.66764645612564,39,70,CHL,b,45,2017-04-09,232.4937923017934,297.7001300794418,165.86150104426042,259.42439906922783
2017,15,67,45,23516.86994527471,0.9709418174260519,-0.23931566428755813,1,54.63352008273742,40,70,CHL,b,45,2017-04-16,232.31629128312224,297.65866019965483,170.09066297123132,191.35199584263523
2017,16,68,55,23520.15016912891,0.9350162426854148,-0.35460488704253545,1,54.59943682204592,41,69,CHL,b,45,2017-04-23,232.13898053129677,293.36547387594965,174.31861491179617,233.84204439387292
2017,17,69,57,23523.434228722508,0.8854560256532102,-0.4647231720437679,1,54.56539577737926,40,70,CHL,b,45,2017-04-30,231.96186086959187,297.57559767582245,170.04319867189855,242.31155810745543
2017,18,70,46,23526.721655804577,0.8229838658936571,-0.5680647467311547,1,54.53139605485435,41,70,CHL,b,45,2017-05-07,231.78493311838122,297.53401695356655,174.2699242156604,195.522353998058
2017,19,71,55,23530.01198212418,0.7485107481711012,-0.6631226582407952,1,54.49743676336965,40,71,CHL,b,45,2017-05-14,231.60819809514553,301.74230278309636,169.9956635397726,233.74403736718733
2017,20,72,45,23533.30473943037,0.6631226582407956,-0.7485107481711006,1,54.46351701459803,40.975000000000044,72,CHL,b,45,2017-05-21,231.43165661448168,305.94938023881974,174.11494243452293,191.21836264926233
2017,21,73,59,23536.599459472225,0.5680647467311568,-0.8229838658936557,1,54.42963592297943,40,69,CHL,b,45,2017-05-28,231.25530948811047,293.16044621828826,169.9480847642251,250.67342502723199
2017,22,74,49,23539.89567399879,0.4647231720437685,-0.8854560256532099,1,54.39579260571293,41,71,CHL,b,45,2017-06-04,231.07915752488358,301.6156102952644,174.17239467754706,208.157252175605
2017,23,75,61,23543.192914759144,0.35460488704253607,-0.9350162426854146,1,54.361990711969455,39,70,CHL,b,45,2017-06-11,230.9032207687094,297.3258565796199,165.6529772372168,259.09824644795447
